timestamp,open,low,high,close,volume
2018-03-22,1140,1115,1155,1120,5648500
2018-03-23,1120,1110,1170,1170,5227000
2018-03-26,1170,1115,1170,1120,7810000
2018-03-27,1125,1115,1130,1120,3471000
2018-03-28,1125,1110,1125,1120,7273000
2018-03-29,1120,1110,1120,1115,8830500
2018-03-30,1115,1115,1115,1115,0
2018-04-02,1120,1115,1145,1125,3855000
2018-04-03,1125,1115,1140,1135,4617500
2018-04-04,1135,1120,1145,1120,892000
2018-04-05,1120,1120,1135,1125,572000
2018-04-06,1130,1120,1150,1120,2670000
2018-04-09,1125,1120,1130,1130,928500
2018-04-10,1135,1130,1145,1135,2314000
2018-04-11,1145,1130,1150,1130,1853500
2018-04-12,1130,1130,1155,1155,1299500
2018-04-13,1165,1135,1170,1135,2850000
2018-04-16,1135,1135,1135,1135,0
2018-04-17,1135,1135,1135,1135,0
2018-04-18,1140,1090,1145,1100,10610500
2018-04-19,1100,1100,1100,1100,0
2018-04-20,1100,1100,1100,1100,0
2018-04-23,1070,1035,1070,1055,12170000
2018-04-24,1080,1060,1080,1080,4896500
2018-04-25,1080,1080,1080,1080,0
2018-04-26,1080,1080,1080,1080,0
2018-04-27,1080,1080,1080,1080,0
2018-04-30,1120,1075,1125,1110,5361000
2018-05-01,1110,1110,1110,1110,0
2018-05-02,1090,1070,1110,1085,7540500
2018-05-03,1100,1040,1100,1060,7365000
2018-05-04,1040,1025,1065,1060,4427000
2018-05-07,1060,1040,1060,1040,6233000
2018-05-08,1055,1000,1055,1035,7256000
2018-05-09,1020,992,1030,1025,15191500
2018-05-10,1025,1025,1025,1025,0
2018-05-11,1040,1000,1040,1005,12788500
2018-05-14,1005,990,1020,1020,17338500
2018-05-15,1020,1015,1040,1020,20359000
2018-05-16,1000,1000,1040,1020,10937500
2018-05-17,1010,1005,1020,1005,7109500
2018-05-18,1005,1000,1015,1000,5774500
2018-05-21,998,988,1010,988,5010500
2018-05-22,986,984,1010,1000,7427000
2018-05-23,1000,952,1000,952,9078500
2018-05-24,960,960,998,996,6644500
2018-05-25,1000,994,1000,998,7509000
2018-05-28,1000,998,1015,1005,14943000
2018-05-29,1005,1005,1005,1005,0
2018-05-30,1005,1000,1015,1000,17073000
2018-05-31,1000,996,1015,1015,39821000
2018-06-01,1015,1015,1015,1015,0
2018-06-04,1015,1000,1015,1005,25646000
2018-06-05,1005,1000,1015,1000,7356000
2018-06-06,1010,998,1010,998,48901000
2018-06-07,1000,998,1020,1010,62542000
2018-06-08,1010,980,1010,980,75453000
2018-06-11,980,980,980,980,0
2018-06-12,980,980,980,980,0
2018-06-13,980,980,980,980,0
2018-06-14,980,980,980,980,0
2018-06-15,980,980,980,980,0
2018-06-18,980,980,980,980,0
2018-06-19,980,980,980,980,0
2018-06-20,988,968,1030,980,53036500
2018-06-21,980,972,990,980,32727500
2018-06-22,980,972,980,976,29724000
2018-06-25,972,962,990,982,11231500
2018-06-26,982,964,986,984,6430500
2018-06-27,980,980,984,982,3915000
2018-06-28,982,968,982,980,14189500
2018-06-29,980,980,1000,998,3111000
2018-07-02,998,974,1000,984,4858000
2018-07-03,976,970,976,970,13808000
2018-07-04,966,960,982,970,853500
2018-07-05,962,960,1000,1000,1775000
2018-07-06,998,964,998,970,7809000
2018-07-09,984,968,1000,990,3536000
2018-07-10,974,974,1010,1005,8051500
2018-07-11,992,972,1000,998,6711500
2018-07-12,998,980,1025,1005,7901500
2018-07-13,1005,986,1005,1000,6970000
2018-07-16,1000,954,1005,962,11369000
2018-07-17,960,954,970,970,5696500
2018-07-18,970,962,972,972,2654000
2018-07-19,972,958,974,972,2661500
2018-07-20,972,962,972,968,3335500
2018-07-23,964,964,994,990,2912000
2018-07-24,1000,992,1000,992,1407500
2018-07-25,998,982,998,988,584500
2018-07-26,998,994,1010,1000,1677000
2018-07-27,1000,990,1010,1000,545500
2018-07-30,1015,1010,1055,1040,5857000
2018-07-31,1035,1015,1055,1050,2877000
2018-08-01,1020,1020,1055,1055,3191500
2018-08-02,1055,1045,1120,1120,2843500
2018-08-03,1115,1060,1140,1130,5807500
2018-08-06,1130,1075,1130,1100,2849000
2018-08-07,1100,1095,1120,1110,2367000
2018-08-08,1110,1110,1160,1155,5014500
2018-08-09,1150,1110,1150,1140,1498000
2018-08-10,1145,1145,1155,1145,2075000
2018-08-13,1140,1095,1145,1140,6064500
2018-08-14,1110,1100,1130,1100,5642500
2018-08-15,1100,1100,1140,1130,6122000
2018-08-16,1130,1100,1130,1105,3214000
2018-08-17,1105,1105,1105,1105,0
2018-08-20,1120,1115,1135,1125,2629500
2018-08-21,1125,1110,1140,1135,3692000
2018-08-22,1135,1135,1135,1135,0
2018-08-23,1130,1110,1140,1140,6285000
2018-08-24,1140,1105,1140,1110,1806000
2018-08-27,1110,1105,1120,1110,2183000
2018-08-28,1115,1105,1130,1130,2578000
2018-08-29,1130,1110,1130,1130,2202500
2018-08-30,1115,1115,1130,1125,2932000
2018-08-31,1125,1110,1130,1110,6944500
2018-09-03,1110,1100,1140,1130,5634500
2018-09-04,1105,1105,1135,1125,2002000
2018-09-05,1125,1085,1130,1130,7645500
2018-09-06,1130,1100,1130,1115,6227000
2018-09-07,1100,1090,1120,1120,2276000
2018-09-10,1130,1090,1130,1090,2256500
2018-09-11,1090,1090,1090,1090,0
2018-09-12,1090,1070,1090,1070,3619500
2018-09-13,1070,1065,1090,1075,3392500
2018-09-14,1090,1070,1090,1090,1391500
2018-09-17,1070,1045,1085,1045,1242500
2018-09-18,1045,1030,1055,1030,1583500
2018-09-19,1060,1060,1110,1110,6069500
2018-09-20,1110,1065,1110,1105,1950500
2018-09-21,1105,1095,1135,1135,12788000
2018-09-24,1135,1095,1135,1115,2815000
2018-09-25,1125,1075,1130,1085,714000
2018-09-26,1075,1060,1120,1120,1190000
2018-09-27,1120,1085,1130,1120,2994000
2018-09-28,1120,1080,1125,1125,4360000
2018-10-01,1125,1105,1130,1130,535000
2018-10-02,1130,1110,1130,1115,1650500
2018-10-03,1130,1125,1140,1135,3141000
2018-10-04,1135,1050,1135,1060,5877500
2018-10-05,1050,1035,1065,1060,13766500
2018-10-08,1060,1025,1060,1025,15953000
2018-10-09,1025,1000,1045,1000,8058500
2018-10-10,1005,1005,1045,1020,11872000
2018-10-11,1020,956,1025,956,8547500
2018-10-12,960,958,1000,1000,7958000
2018-10-15,1000,978,1025,986,2423500
2018-10-16,1005,988,1015,1015,2463500
2018-10-17,1015,1000,1030,1030,3244000
2018-10-18,1000,990,1010,1010,3271000
2018-10-19,996,992,1075,1075,6091500
2018-10-22,1075,1025,1075,1040,2919000
2018-10-23,1035,994,1040,994,3316000
2018-10-24,994,982,1005,982,6550500
2018-10-25,980,966,1000,966,14718500
2018-10-26,970,952,990,952,15373000
2018-10-29,952,942,970,944,15452500
2018-10-30,948,930,960,934,33068500
2018-10-31,934,918,948,936,27982000
2018-11-01,936,924,936,936,21811000
2018-11-02,938,930,940,940,24184000
2018-11-05,936,928,940,936,28497000
2018-11-06,936,930,936,930,23279000
2018-11-07,934,912,934,920,12998000
2018-11-08,920,864,922,868,33954000
2018-11-09,870,832,870,838,21886000
2018-11-12,838,778,838,784,65443500
2018-11-13,784,770,810,790,15253500
2018-11-14,800,784,818,788,9889000
2018-11-15,790,790,818,808,14491500
2018-11-16,810,800,816,810,7804500
2018-11-19,810,802,816,808,8527000
2018-11-20,808,808,808,808,0
2018-11-21,808,790,824,790,12193500
2018-11-22,808,784,808,784,14791500
2018-11-23,784,784,798,794,1709000
2018-11-26,794,786,800,800,5428000
2018-11-27,800,798,806,800,6895000
2018-11-28,800,794,814,800,14656500
2018-11-29,800,796,812,800,9061000
2018-11-30,796,796,810,802,31021000
2018-12-03,808,796,820,796,6292500
2018-12-04,796,786,812,800,22261500
2018-12-05,800,790,800,796,9679000
2018-12-06,802,788,810,788,26603500
2018-12-07,792,786,794,792,16933500
2018-12-10,792,778,792,790,7290500
2018-12-11,790,774,790,774,13421000
2018-12-12,774,750,782,770,18007000
2018-12-13,770,770,792,788,10032500
2018-12-14,790,780,792,780,5185500
2018-12-17,788,768,788,768,9038000
2018-12-18,770,740,770,756,11456000
2018-12-19,756,732,758,732,24637500
2018-12-20,738,718,738,718,29940500
2018-12-21,718,706,726,710,39075500
2018-12-24,710,710,710,710,0
2018-12-25,710,710,710,710,0
2018-12-26,710,698,710,704,18288500
2018-12-27,704,702,718,706,28766000
2018-12-28,706,702,730,720,27013500
2018-12-31,720,720,720,720,0
2019-01-01,720,720,720,720,0
2019-01-02,716,706,730,710,4539000
2019-01-03,714,712,724,718,11953500
2019-01-04,718,714,722,718,6043500
2019-01-07,722,716,728,718,8123000
2019-01-08,722,722,770,770,16099000
2019-01-09,780,776,860,858,24444500
2019-01-10,860,786,900,900,11298000
2019-01-11,904,860,904,900,13432500
2019-01-14,900,876,914,914,5951000
2019-01-15,914,900,996,996,9823000
2019-01-16,990,922,990,940,12239000
2019-01-17,938,922,944,940,8236500
2019-01-18,940,924,944,944,3667500
2019-01-21,944,924,956,940,3793000
2019-01-22,930,898,942,940,5213000
2019-01-23,938,924,944,944,13402000
2019-01-24,960,940,968,954,7693000
2019-01-25,954,950,986,986,9027000
2019-01-28,984,972,990,980,6407000
2019-01-29,980,964,986,984,5918500
2019-01-30,984,970,988,984,4692000
2019-01-31,974,972,988,984,8029000
2019-02-01,984,976,988,988,5403000
2019-02-04,990,922,990,922,10265500
2019-02-05,922,922,922,922,0
2019-02-06,924,924,964,952,8578500
2019-02-07,948,940,960,960,3870500
2019-02-08,966,922,966,922,7323500
2019-02-11,926,924,950,944,3079500
2019-02-12,944,924,944,924,4011000
2019-02-13,940,914,940,914,2716500
2019-02-14,920,900,920,900,2137500
2019-02-15,892,892,924,924,1752500
2019-02-18,926,896,936,908,3844000
2019-02-19,908,894,916,898,2249500
2019-02-20,902,868,912,886,5366500
2019-02-21,886,868,888,888,5270000
2019-02-22,888,840,894,840,9569500
2019-02-25,842,834,856,850,3895500
2019-02-26,850,848,860,860,4210500
2019-02-27,870,838,870,858,3082500
2019-02-28,850,796,866,796,6695500
2019-03-01,800,792,826,810,11867000
2019-03-04,812,798,818,806,5553000
2019-03-05,802,784,810,794,11234000
2019-03-06,794,770,794,770,13376500
2019-03-07,770,770,770,770,0
2019-03-08,770,770,792,770,14659500
2019-03-11,770,768,790,780,3059000
2019-03-12,772,730,782,740,6726000
2019-03-13,750,720,754,728,14535000
2019-03-14,724,718,762,756,13101000
2019-03-15,754,748,758,748,10575000
2019-03-18,740,724,742,738,13207500
2019-03-19,744,728,748,740,18380000
2019-03-20,740,738,750,744,11064000
2019-03-21,746,746,790,780,28518000
2019-03-22,804,804,846,832,16316000
2019-03-25,840,786,842,802,10772500
2019-03-26,802,790,830,822,7343000
2019-03-27,836,802,844,808,4772500
2019-03-28,800,780,800,792,6483500
2019-03-29,792,764,794,778,6559000
2019-04-01,788,766,810,796,5730500
2019-04-02,790,772,792,778,4864500
2019-04-03,778,778,778,778,0
2019-04-04,792,776,808,808,3519500
2019-04-05,812,792,822,798,1870000
2019-04-08,784,778,818,786,1752500
2019-04-09,806,780,806,784,6045000
2019-04-10,784,778,810,794,5266500
2019-04-11,804,770,806,774,7221000
2019-04-12,782,752,782,764,6154500
2019-04-15,760,750,776,764,6153500
2019-04-16,752,750,778,764,7462500
2019-04-17,764,764,764,764,0
2019-04-18,764,752,778,754,13268000
2019-04-19,754,754,754,754,0
2019-04-22,754,732,762,732,7498500
2019-04-23,740,730,746,730,18424500
2019-04-24,734,734,748,740,10851000
2019-04-25,732,724,740,724,10747000
2019-04-26,724,722,742,742,6039500
2019-04-29,744,740,782,774,8675000
2019-04-30,780,774,790,790,12328000
2019-05-01,790,790,790,790,0
2019-05-02,790,736,790,740,29738000
2019-05-03,742,730,750,730,12244500
2019-05-06,730,722,748,748,16327000
2019-05-07,758,744,762,758,24444000
2019-05-08,758,730,758,742,18621000
2019-05-09,736,734,750,750,25878000
2019-05-10,752,732,752,736,32601500
2019-05-13,736,718,736,718,23931500
2019-05-14,714,644,714,652,78277500
2019-05-15,658,612,662,632,55659500
2019-05-16,634,610,634,610,38465000
2019-05-17,612,608,618,610,19208500
2019-05-20,610,610,632,620,21168500
2019-05-21,620,618,630,622,59419000
2019-05-22,620,620,644,640,28019500
2019-05-23,640,640,672,650,28714000
2019-05-24,662,650,666,658,48819000
2019-05-27,658,658,686,666,48858000
2019-05-28,670,650,696,670,961655000
2019-05-29,678,676,740,726,225422500
2019-05-30,726,726,726,726,0
2019-05-31,710,700,742,732,112564000
2019-06-03,732,732,732,732,0
2019-06-04,732,732,732,732,0
2019-06-05,732,732,732,732,0
2019-06-06,732,732,732,732,0
2019-06-07,732,732,732,732,0
2019-06-10,756,732,798,772,76540500
2019-06-11,778,770,800,792,60609000
2019-06-12,792,756,794,784,25444000
2019-06-13,780,780,800,792,23812500
2019-06-14,796,760,796,768,17994000
2019-06-17,768,750,796,774,14011500
2019-06-18,774,762,786,780,10928000
2019-06-19,792,756,794,768,22390000
2019-06-20,772,754,788,780,28225500
2019-06-21,780,768,784,776,31510500
2019-06-24,776,756,776,772,8998000
2019-06-25,772,754,772,756,19327000
2019-06-26,756,756,774,756,15961500
2019-06-27,756,754,768,756,24786000
2019-06-28,760,756,774,758,24368000
2019-07-01,768,768,786,770,15563000
2019-07-02,772,768,784,780,12308500
2019-07-03,786,772,796,796,10015000
2019-07-04,796,780,820,808,72459500
2019-07-05,810,808,828,828,37591500
2019-07-08,830,798,830,800,19578500
2019-07-09,800,798,814,806,11016000
2019-07-10,806,806,828,826,32019000
2019-07-11,830,830,862,850,46011000
2019-07-12,850,840,854,846,12642500
2019-07-15,844,830,854,846,22736500
2019-07-16,840,838,852,846,8783500
2019-07-17,846,826,846,836,29090500
2019-07-18,824,824,840,830,7090500
2019-07-19,826,826,876,874,36448000
2019-07-22,874,860,880,876,16847500
2019-07-23,878,870,880,874,22135500
2019-07-24,874,838,912,888,25213000
2019-07-25,888,876,898,896,9512500
2019-07-26,892,878,894,888,11187500
2019-07-29,888,860,900,870,17043000
2019-07-30,876,846,878,846,21256000
2019-07-31,846,838,862,840,21174000
2019-08-01,842,832,848,840,15020500
2019-08-02,840,832,856,856,9856500
2019-08-05,858,832,858,838,23830500
2019-08-06,834,808,848,836,22944500
2019-08-07,840,832,842,834,8464000
2019-08-08,838,838,868,862,15492000
2019-08-09,868,848,882,850,9783500
2019-08-12,850,850,880,870,6625500
2019-08-13,870,860,892,870,12733500
2019-08-14,878,870,884,874,9945000
2019-08-15,870,842,874,874,6734500
2019-08-16,864,864,878,874,4528500
2019-08-19,876,874,892,892,12331500
2019-08-20,892,892,918,906,23230000
2019-08-21,908,906,982,978,53663000
2019-08-22,984,970,1030,1005,78823000
2019-08-23,1005,994,1025,1015,37008000
2019-08-26,1000,990,1045,1040,64915000
2019-08-27,1050,1020,1050,1025,44777500
2019-08-28,1020,1020,1060,1060,44019500
2019-08-29,1060,1040,1200,1165,155377000
2019-08-30,1175,1140,1235,1195,61971000
2019-09-02,1195,1175,1230,1205,43593500
2019-09-03,1200,1170,1240,1205,47652500
2019-09-04,1205,1195,1260,1260,23381000
2019-09-05,1270,1265,1315,1305,53308000
2019-09-06,1305,1200,1315,1240,52149000
2019-09-09,1230,1195,1295,1280,57910000
2019-09-10,1285,1225,1285,1240,43430000
2019-09-11,1240,1200,1245,1215,47769500
2019-09-12,1215,1155,1220,1175,52467500
2019-09-13,1180,1160,1200,1180,29676000
2019-09-16,1190,1150,1195,1165,17195000
2019-09-17,1170,1160,1200,1180,24339500
2019-09-18,1180,1160,1195,1185,24891000
2019-09-19,1195,1175,1200,1180,17380000
2019-09-20,1180,1165,1185,1165,21749000
2019-09-23,1175,1165,1185,1175,11724500
2019-09-24,1175,1100,1225,1100,42118500
2019-09-25,1100,1100,1200,1190,19390500
2019-09-26,1200,1175,1210,1210,70068000
2019-09-27,1230,1205,1250,1230,157233000
2019-09-30,1230,1215,1240,1225,160180500
2019-10-01,1230,1215,1240,1230,106145500
2019-10-02,1230,1225,1270,1250,229753000
2019-10-03,1245,1230,1260,1255,74990000
2019-10-04,1250,1235,1260,1260,135185500
2019-10-07,1260,1240,1260,1260,48973500
2019-10-08,1260,1255,1265,1265,46165000
2019-10-09,1265,1250,1295,1280,54167500
2019-10-10,1290,1280,1320,1300,41722000
2019-10-11,1305,1300,1360,1355,106401000
2019-10-14,1360,1340,1365,1365,59437500
2019-10-15,1360,1330,1365,1330,73536500
2019-10-16,1330,1330,1355,1335,37166000
2019-10-17,1335,1290,1345,1315,50878000
2019-10-18,1315,1260,1315,1280,35740000
2019-10-21,1280,1275,1330,1320,67798500
2019-10-22,1320,1270,1330,1275,49134500
2019-10-23,1275,1255,1295,1290,70623000
2019-10-24,1290,1265,1290,1285,20763500
2019-10-25,1290,1250,1300,1285,66190500
2019-10-28,1290,1250,1290,1280,22431000
2019-10-29,1285,1255,1285,1275,14942500
2019-10-30,1280,1255,1285,1280,28667000
2019-10-31,1280,1255,1280,1265,43587500
2019-11-01,1260,1210,1260,1220,10789000
2019-11-04,1220,1155,1220,1160,27621000
2019-11-05,1160,1115,1160,1130,15423500
2019-11-06,1130,1100,1165,1155,28634000
2019-11-07,1160,1155,1195,1180,31794000
2019-11-08,1170,980,1170,1140,55567500
2019-11-11,1145,1080,1160,1100,31996500
2019-11-12,1110,1085,1125,1110,55253500
2019-11-13,1110,1080,1110,1095,167302500
2019-11-14,1110,1040,1155,1140,41861600
2019-11-15,1150,1110,1160,1135,44139300
2019-11-18,1135,1085,1140,1095,43650100
2019-11-19,1100,1055,1110,1085,43745300
2019-11-20,1080,1050,1090,1050,30034600
2019-11-21,1060,1050,1075,1050,41120500
2019-11-22,1060,1020,1070,1020,32242400
2019-11-25,1030,1020,1045,1035,22113800
2019-11-26,1040,990,1040,1000,39458000
2019-11-27,1010,1000,1075,1075,43508900
2019-11-28,1075,1060,1105,1080,34857300
2019-11-29,1080,1060,1120,1095,47004900
2019-12-02,1095,1085,1150,1150,51993400
2019-12-03,1150,1140,1160,1150,79463700
2019-12-04,1150,1150,1170,1170,63743900
2019-12-05,1170,1130,1175,1135,50792800
2019-12-06,1140,1085,1145,1095,43680100
2019-12-09,1100,1095,1125,1110,56370600
2019-12-10,1110,1080,1115,1080,32037800
2019-12-11,1080,1070,1090,1085,28363200
2019-12-12,1090,1090,1105,1105,66267300
2019-12-13,1110,1105,1150,1145,74122200
2019-12-16,1150,1110,1155,1115,58985200
2019-12-17,1125,1090,1140,1140,50749200
2019-12-18,1145,1120,1145,1140,40474100
2019-12-19,1145,1120,1145,1140,48448800
2019-12-20,1140,1125,1145,1145,45084600
2019-12-23,1145,1130,1195,1195,64152700
2019-12-24,1145,1130,1195,1195,0
2019-12-25,1145,1130,1195,1195,0
2019-12-26,1195,1180,1200,1200,43912900
2019-12-27,1200,1195,1260,1230,137040200
2019-12-30,1230,1225,1250,1230,97796300
2019-12-31,1230,1225,1250,1230,0
2020-01-01,1230,1225,1250,1230,0
2020-01-02,1230,1225,1245,1240,49833700
2020-01-03,1240,1215,1245,1220,42527600
2020-01-06,1220,1180,1240,1235,66397200
2020-01-07,1240,1220,1250,1225,85129400
2020-01-08,1225,1160,1225,1175,56832300
2020-01-09,1185,1185,1235,1215,62771300
2020-01-10,1215,1195,1230,1200,71301900
2020-01-13,1205,1145,1215,1150,80124900
2020-01-14,1155,1125,1160,1135,85844200
2020-01-15,1140,1110,1150,1110,52020700
2020-01-16,1115,1105,1140,1110,44694800
2020-01-17,1200,1105,1200,1115,43312800
2020-01-20,1115,1085,1120,1090,43742300
2020-01-21,1095,1090,1160,1145,60833300
2020-01-22,1150,1130,1155,1145,41570200
2020-01-23,1150,1145,1205,1200,54215500
2020-01-24,1200,1180,1200,1195,26748700
2020-01-27,1195,1160,1195,1185,45822100
2020-01-28,1190,1175,1200,1190,50013200
2020-01-29,1195,1180,1200,1190,47360200
2020-01-30,1190,1150,1195,1170,65572200
2020-01-31,1175,1145,1185,1160,40839800
2020-02-03,1150,1130,1170,1160,27172500
2020-02-04,1155,1155,1205,1185,68978800
2020-02-05,1185,1180,1200,1195,44393400
2020-02-06,1200,1190,1205,1200,45970600
2020-02-07,1200,1195,1230,1225,37157600
2020-02-10,1225,1200,1240,1240,26208500
2020-02-11,1240,1230,1250,1240,66127800
2020-02-12,1240,1230,1250,1240,70435300
2020-02-13,1240,1210,1240,1230,18801500
2020-02-14,1230,1215,1235,1225,9011900
2020-02-17,1230,1190,1230,1200,24156800
2020-02-18,1195,1185,1210,1205,29768600
2020-02-19,1205,1175,1205,1190,20127600
2020-02-20,1195,1165,1200,1180,21770900
2020-02-21,1190,1150,1195,1160,17533900
2020-02-24,1150,1140,1185,1180,22341500
2020-02-25,1160,1155,1195,1195,10537800
2020-02-26,1190,1155,1195,1195,17562100
2020-02-27,1170,1145,1185,1160,17222000
2020-02-28,1140,1080,1145,1105,23839500
2020-03-02,1095,1025,1135,1060,16934900
2020-03-03,1095,1060,1105,1085,8208400
2020-03-04,1075,1070,1120,1110,28966100
2020-03-05,1120,1090,1125,1110,8305100
2020-03-06,1110,1065,1110,1085,12620400
2020-03-09,1050,990,1050,1005,22403900
2020-03-10,1005,990,1040,1005,15263500
2020-03-11,1000,940,1000,990,21288200
2020-03-12,935,895,945,895,14143000
2020-03-13,840,835,1100,1100,78118300
2020-03-16,1100,1100,1100,1100,0
2020-03-17,960,955,1000,955,58315700
2020-03-18,955,890,955,890,131674900
2020-03-19,840,830,850,830,68594900
2020-03-20,775,775,835,835,193091300
2020-03-23,785,780,785,780,178824900
2020-03-24,780,730,830,740,82298400
2020-03-25,780,730,830,740,0
2020-03-26,770,750,880,850,93529500
2020-03-27,880,825,920,870,68494100
2020-03-30,855,810,870,825,86438300
2020-03-31,835,835,990,905,118591800
2020-04-01,905,860,965,895,106265400
2020-04-02,895,850,900,880,61953600
2020-04-03,880,860,950,905,25400800
2020-04-06,910,855,950,950,58533200
2020-04-07,970,910,990,925,53532600
2020-04-08,925,865,925,880,29685200
2020-04-09,900,890,1005,950,92076700
2020-04-10,900,890,1005,950,0
2020-04-13,970,920,980,940,61669800
2020-04-14,915,910,1000,975,74900600
2020-04-15,1010,965,1185,1025,87144600
2020-04-16,1015,970,1050,990,59813700
2020-04-17,1020,1005,1075,1065,51294900
2020-04-20,1070,1030,1125,1035,57244900
2020-04-21,1030,1030,1090,1090,78549800
2020-04-22,1090,1045,1105,1105,63798400
2020-04-23,1115,1075,1125,1080,53309600
2020-04-24,1055,1055,1125,1090,47115500
2020-04-27,1080,1060,1110,1080,48154300
2020-04-28,1080,1065,1155,1150,115584900
2020-04-29,1160,1130,1160,1145,56547100
2020-04-30,1145,1140,1200,1195,138937800
2020-05-01,1145,1140,1200,1195,0
2020-05-04,1190,1120,1195,1145,25652600
2020-05-05,1150,1125,1165,1145,28583800
2020-05-06,1145,1105,1155,1105,20480200
2020-05-07,1145,1105,1155,1105,0
2020-05-08,1110,1105,1155,1140,45855400
2020-05-11,1150,1115,1155,1120,48092200
2020-05-12,1120,1080,1125,1100,19890000
2020-05-13,1090,1030,1090,1040,31931900
2020-05-14,1030,1000,1085,1080,17776700
2020-05-15,1080,1060,1125,1125,23353900
2020-05-18,1140,1090,1140,1095,10115400
2020-05-19,1100,1065,1115,1080,19446800
2020-05-20,1080,1030,1080,1045,21527500
2020-05-21,1080,1030,1080,1045,0
2020-05-22,1080,1030,1080,1045,0
2020-05-25,1080,1030,1080,1045,0
2020-05-26,1050,1050,1080,1060,21715000
2020-05-27,1070,1040,1080,1065,22641900
2020-05-28,1075,1045,1080,1050,29077900
2020-05-29,1050,1045,1070,1060,36352500
2020-06-01,1050,1045,1070,1060,0
2020-06-02,1060,1025,1060,1055,25504300
2020-06-03,1060,1055,1100,1090,54929900
2020-06-04,1090,1085,1125,1110,46344700
2020-06-05,1115,1100,1125,1115,27904900
2020-06-08,1115,1105,1140,1110,49223400
2020-06-09,1115,1075,1115,1095,22788900
2020-06-10,1085,1055,1120,1095,38132400
2020-06-11,1100,1075,1105,1090,29378600
2020-06-12,1070,1065,1095,1090,32132900
2020-06-15,1110,1070,1115,1110,39892200
2020-06-16,1110,1100,1165,1165,37867600
2020-06-17,1175,1145,1180,1165,64059700
2020-06-18,1165,1150,1170,1170,23228800
2020-06-19,1170,1125,1170,1140,32511100
2020-06-22,1165,1105,1165,1120,31907200
2020-06-23,1120,1110,1165,1155,43112100
2020-06-24,1160,1145,1170,1150,38025800
2020-06-25,1150,1110,1150,1140,24020100
2020-06-26,1140,1110,1140,1110,19953400
2020-06-29,1110,1090,1110,1110,20006200
2020-06-30,1110,1060,1120,1105,36463300
2020-07-01,1105,1060,1105,1075,31759600
2020-07-02,1080,1060,1085,1080,42376400
2020-07-03,1080,1080,1130,1125,43849300
2020-07-06,1130,1115,1140,1120,36422300
2020-07-07,1120,1105,1135,1110,33015500
2020-07-08,1110,1100,1130,1125,38725600
2020-07-09,1125,1105,1130,1115,35561200
2020-07-10,1115,1105,1140,1125,33520400
2020-07-13,1125,1110,1135,1120,28190300
2020-07-14,1125,1110,1135,1125,34387500
2020-07-15,1130,1115,1145,1125,39033500
2020-07-16,1125,1110,1140,1115,11390500
2020-07-17,1115,1115,1135,1125,45463400
2020-07-20,1130,1120,1135,1125,30993100
2020-07-21,1125,1125,1200,1195,102420400
2020-07-22,1195,1185,1245,1225,65340900
2020-07-23,1230,1200,1235,1220,48592200
2020-07-24,1225,1170,1225,1185,71761800
2020-07-27,1185,1180,1225,1215,59495500
2020-07-28,1220,1195,1230,1220,57325300
2020-07-29,1230,1205,1350,1300,138110900
2020-07-30,1310,1275,1320,1290,63535000
2020-07-31,1310,1275,1320,1290,0
2020-08-03,1300,1200,1305,1245,42815200
2020-08-04,1260,1255,1295,1285,51319300
2020-08-05,1285,1270,1295,1275,41685500
2020-08-06,1280,1280,1320,1305,47253200
2020-08-07,1300,1240,1300,1275,49701800
2020-08-10,1270,1270,1305,1285,67324200
2020-08-11,1285,1270,1340,1330,85943100
2020-08-12,1330,1280,1340,1290,38291500
2020-08-13,1335,1220,1335,1245,44102300
2020-08-14,1245,1215,1285,1275,44585600
2020-08-17,1245,1215,1285,1275,0
2020-08-18,1275,1245,1290,1250,39005300
2020-08-19,1260,1245,1270,1260,31289800
2020-08-20,1260,1245,1270,1260,0
2020-08-21,1260,1245,1270,1260,0
2020-08-24,1260,1225,1290,1240,48929700
2020-08-25,1250,1240,1270,1265,40917600
2020-08-26,1270,1235,1270,1245,30654100
2020-08-27,1240,1230,1270,1250,36950100
2020-08-28,1250,1230,1250,1245,31241200
2020-08-31,1245,1245,1315,1305,145291100
2020-09-01,1320,1270,1320,1310,60116100
2020-09-02,1295,1275,1320,1285,34715300
2020-09-03,1285,1265,1295,1275,36389000
2020-09-04,1265,1240,1275,1275,36772000
2020-09-07,1290,1245,1290,1260,28378900
2020-09-08,1265,1235,1270,1240,26191000
2020-09-09,1235,1200,1255,1230,49833000
2020-09-10,1200,1155,1225,1205,70726900
2020-09-11,1205,1180,1260,1225,41331100
2020-09-14,1235,1200,1290,1275,62567700
2020-09-15,1280,1260,1300,1275,34125600
2020-09-16,1260,1240,1285,1250,38472700
2020-09-17,1225,1225,1255,1240,57123600
2020-09-18,1230,1230,1275,1265,37537600
2020-09-21,1275,1275,1320,1295,57251800
2020-09-22,1295,1275,1325,1315,69562900
2020-09-23,1320,1315,1380,1340,86705800
2020-09-24,1340,1290,1380,1325,57259200
2020-09-25,1335,1335,1360,1350,55336200
2020-09-28,1365,1340,1380,1350,51352600
2020-09-29,1365,1325,1370,1325,31417300
2020-09-30,1325,1300,1345,1335,56187000
2020-10-01,1360,1350,1405,1385,92511000
