timestamp,open,low,high,close,volume
2018-02-08,2270,2230,2280,2250,7773700
2018-02-09,2220,2170,2240,2240,15269200
2018-02-12,2250,2220,2270,2270,10868700
2018-02-13,2250,2220,2270,2270,11305900
2018-02-14,2280,2250,2280,2280,9716100
2018-02-15,2290,2260,2290,2290,11165200
2018-02-16,2290,2290,2290,2290,0
2018-02-19,2290,2270,2320,2320,9635800
2018-02-20,2320,2270,2330,2290,10368300
2018-02-21,2290,2270,2300,2270,9268800
2018-02-22,2270,2260,2310,2260,7035500
2018-02-23,2270,2270,2300,2280,11408100
2018-02-26,2300,2200,2300,2220,13983300
2018-02-27,2220,2210,2250,2210,9420100
2018-02-28,2210,2210,2290,2270,13882400
2018-03-01,2270,2250,2300,2280,9284600
2018-03-02,2290,2260,2310,2290,10537100
2018-03-05,2300,2290,2340,2320,14505000
2018-03-06,2330,2310,2340,2310,13353900
2018-03-07,2310,2270,2340,2320,15960400
2018-03-08,2250,2220,2250,2220,14764000
2018-03-09,2220,2180,2240,2210,15066100
2018-03-12,2200,2190,2230,2200,9725600
2018-03-13,2220,2180,2220,2180,12415400
2018-03-14,2210,2140,2290,2160,15504100
2018-03-15,2160,2130,2190,2140,10358100
2018-03-16,2160,2000,2160,2000,16101400
2018-03-19,2030,1985,2070,2040,15410100
2018-03-20,2020,1985,2060,2060,8420000
2018-03-21,2060,2050,2160,2080,10396400
2018-03-22,2080,2040,2110,2060,9838100
2018-03-23,1985,1985,2060,2060,8770400
2018-03-26,2060,2010,2060,2060,9972600
2018-03-27,2060,2040,2090,2080,9315000
2018-03-28,2060,2050,2080,2070,7067000
2018-03-29,2070,2030,2100,2060,12566900
2018-03-30,2060,2060,2060,2060,0
2018-04-02,2110,2040,2110,2050,8963600
2018-04-03,2050,2040,2080,2080,6658900
2018-04-04,2070,2030,2090,2030,9711000
2018-04-05,2040,2030,2080,2030,12002200
2018-04-06,2040,2030,2100,2080,13643100
2018-04-09,2080,2050,2090,2080,9689300
2018-04-10,2080,2060,2100,2080,9588000
2018-04-11,2060,2030,2100,2030,10701900
2018-04-12,2040,2030,2060,2060,11818700
2018-04-13,2060,2040,2070,2060,11431600
2018-04-16,2060,2060,2060,2060,0
2018-04-17,2060,2060,2060,2060,0
2018-04-18,2070,2050,2070,2050,9040900
2018-04-19,2050,2050,2050,2050,0
2018-04-20,2050,2050,2050,2050,0
2018-04-23,2070,2040,2080,2060,12252100
2018-04-24,2070,2030,2070,2060,10282500
2018-04-25,2060,2060,2060,2060,0
2018-04-26,2060,2060,2060,2060,0
2018-04-27,2060,2060,2060,2060,0
2018-04-30,2080,2050,2080,2060,8943900
2018-05-01,2060,2060,2060,2060,0
2018-05-02,2060,2030,2070,2060,10370100
2018-05-03,2040,2000,2070,2060,8118700
2018-05-04,2040,2020,2060,2060,14455600
2018-05-07,2040,2030,2060,2060,11877400
2018-05-08,2040,2030,2060,2060,11647100
2018-05-09,2040,2030,2070,2060,12045500
2018-05-10,2060,2060,2060,2060,0
2018-05-11,2060,2040,2090,2060,12228500
2018-05-14,2060,2040,2060,2060,9546300
2018-05-15,2040,2040,2090,2060,8877000
2018-05-16,2040,2040,2080,2060,9519100
2018-05-17,2050,2050,2070,2060,9348300
2018-05-18,2060,2030,2060,2060,13371600
2018-05-21,2050,2040,2060,2060,10312600
2018-05-22,2060,2040,2220,2150,12006300
2018-05-23,2190,2090,2190,2090,11450400
2018-05-24,2090,2060,2130,2070,12214800
2018-05-25,2090,2090,2200,2120,12005900
2018-05-28,2130,2080,2160,2100,12524100
2018-05-29,2100,2100,2100,2100,0
2018-05-30,2100,2070,2130,2130,12650000
2018-05-31,2130,2050,2130,2050,15066900
2018-06-01,2050,2050,2050,2050,0
2018-06-04,2080,2050,2080,2070,11381700
2018-06-05,2080,2060,2090,2070,11608900
2018-06-06,2060,2060,2080,2070,9093700
2018-06-07,2060,2060,2190,2130,14136400
2018-06-08,2130,2100,2170,2120,13779000
2018-06-11,2120,2120,2120,2120,0
2018-06-12,2120,2120,2120,2120,0
2018-06-13,2120,2120,2120,2120,0
2018-06-14,2120,2120,2120,2120,0
2018-06-15,2120,2120,2120,2120,0
2018-06-18,2120,2120,2120,2120,0
2018-06-19,2120,2120,2120,2120,0
2018-06-20,2130,2090,2150,2120,10513300
2018-06-21,2150,2030,2150,2040,11442700
2018-06-22,2040,2010,2070,2060,14827400
2018-06-25,2070,2030,2070,2060,10009700
2018-06-26,2060,2020,2060,2060,13817300
2018-06-27,2040,2040,2060,2050,12543900
2018-06-28,2040,2010,2080,2010,11808600
2018-06-29,2000,2000,2140,2090,15119000
2018-07-02,2120,2040,2120,2060,11676000
2018-07-03,2060,2030,2070,2060,10002500
2018-07-04,2040,2040,2080,2060,11585100
2018-07-05,2050,2040,2060,2060,11265900
2018-07-06,2040,2040,2060,2060,11751600
2018-07-09,2060,2050,2090,2060,10898700
2018-07-10,2080,2050,2090,2060,9577800
2018-07-11,2050,2050,2070,2060,6587100
2018-07-12,2060,2060,2080,2060,8327600
2018-07-13,2070,2060,2110,2070,11200900
2018-07-16,2070,2060,2090,2070,8910800
2018-07-17,2060,2050,2090,2060,10936200
2018-07-18,2060,2060,2080,2080,9080800
2018-07-19,2090,2070,2090,2070,8905900
2018-07-20,2080,2060,2080,2080,12858100
2018-07-23,2080,2050,2100,2070,11884200
2018-07-24,2080,2060,2100,2070,9778200
2018-07-25,2080,2060,2080,2070,10710200
2018-07-26,2080,2060,2080,2070,11486100
2018-07-27,2070,2060,2070,2060,10947200
2018-07-30,2080,2070,2160,2150,12496100
2018-07-31,2150,2060,2170,2060,12184300
2018-08-01,2080,2070,2120,2070,9732300
2018-08-02,2090,2070,2110,2070,11563700
2018-08-03,2060,2010,2080,2030,17104600
2018-08-06,2030,2020,2070,2060,9925300
2018-08-07,2060,2060,2080,2060,10832900
2018-08-08,2080,2060,2080,2070,11628400
2018-08-09,2070,2050,2080,2070,9128300
2018-08-10,2060,2050,2070,2060,13039700
2018-08-13,2070,2030,2070,2060,10193500
2018-08-14,2050,1925,2050,1925,12683800
2018-08-15,1925,1830,1925,1910,16175800
2018-08-16,1890,1830,1900,1830,10875500
2018-08-17,1830,1830,1830,1830,0
2018-08-20,1860,1835,1870,1855,7543300
2018-08-21,1865,1855,1875,1860,11912300
2018-08-22,1860,1860,1860,1860,0
2018-08-23,1865,1855,1875,1865,9660000
2018-08-24,1880,1855,1880,1855,7847700
2018-08-27,1870,1855,1880,1855,11807400
2018-08-28,1875,1865,1885,1870,12393900
2018-08-29,1875,1870,1910,1910,9847600
2018-08-30,1920,1900,1930,1900,12062000
2018-08-31,1890,1870,1930,1930,16315100
2018-09-03,1930,1905,1930,1910,9358400
2018-09-04,1895,1875,1900,1875,11560400
2018-09-05,1875,1795,1890,1800,12608500
2018-09-06,1815,1795,1860,1825,10265800
2018-09-07,1830,1825,1870,1870,12323200
2018-09-10,1875,1850,1900,1900,12526300
2018-09-11,1900,1900,1900,1900,0
2018-09-12,1900,1900,1995,1950,11005500
2018-09-13,1970,1930,1980,1945,8984900
2018-09-14,1950,1920,1975,1975,14075600
2018-09-17,1975,1935,1975,1970,9467600
2018-09-18,1970,1945,2000,2000,12180300
2018-09-19,2000,1990,2020,2010,11720900
2018-09-20,2020,2000,2050,2030,10187100
2018-09-21,2050,2020,2050,2030,13659000
2018-09-24,2040,2000,2040,2040,11834400
2018-09-25,2030,2010,2040,2040,9313700
2018-09-26,2040,2030,2080,2040,11588100
2018-09-27,2050,2030,2070,2050,11994200
2018-09-28,2060,2020,2080,2030,10453000
2018-10-01,2030,1990,2030,1990,11769000
2018-10-02,1990,1990,2030,2030,12184700
2018-10-03,2030,1995,2040,1995,9396200
2018-10-04,1995,1980,2020,2000,11674900
2018-10-05,2000,1960,2010,1995,14518700
2018-10-08,1995,1930,2000,1960,9714300
2018-10-09,1955,1955,1995,1990,11453600
2018-10-10,1990,1955,1995,1990,11629100
2018-10-11,1965,1900,1965,1935,9867200
2018-10-12,1935,1935,1975,1955,13957100
2018-10-15,1960,1920,1965,1920,11675700
2018-10-16,1950,1895,1950,1895,9617600
2018-10-17,1920,1880,1920,1885,11493400
2018-10-18,1885,1830,1885,1830,11222600
2018-10-19,1840,1795,1845,1795,12116100
2018-10-22,1800,1800,1820,1815,11959800
2018-10-23,1805,1805,1845,1820,12174000
2018-10-24,1820,1800,1830,1800,10042000
2018-10-25,1730,1695,1765,1765,13168500
2018-10-26,1790,1760,1850,1805,15910800
2018-10-29,1825,1805,1840,1825,8905600
2018-10-30,1820,1780,1820,1820,11568800
2018-10-31,1820,1780,1820,1790,11364600
2018-11-01,1790,1790,1815,1790,12525100
2018-11-02,1810,1795,1815,1800,15603000
2018-11-05,1820,1820,1940,1940,16659400
2018-11-06,1940,1940,2000,2000,9355500
2018-11-07,1995,1930,1995,1950,10485800
2018-11-08,2000,1955,2000,1960,14882900
2018-11-09,1955,1930,1955,1930,13599700
2018-11-12,1920,1870,1960,1870,14632600
2018-11-13,1870,1850,1930,1930,14679900
2018-11-14,1930,1930,1980,1940,8021500
2018-11-15,1960,1955,1980,1955,10258900
2018-11-16,1955,1955,1995,1980,12598600
2018-11-19,2000,1970,2040,1970,11806400
2018-11-20,1970,1970,1970,1970,0
2018-11-21,1970,1900,1970,1900,14604000
2018-11-22,1905,1905,1925,1915,11731700
2018-11-23,1925,1915,1945,1945,7840100
2018-11-26,1940,1905,1950,1905,12598600
2018-11-27,1910,1890,1930,1910,10004600
2018-11-28,1930,1930,1985,1985,12373600
2018-11-29,2000,1980,2030,1980,10774500
2018-11-30,1985,1975,2010,2010,20485700
2018-12-03,2010,2010,2070,2070,14697800
2018-12-04,2060,2000,2070,2000,15408000
2018-12-05,2000,2000,2040,2020,13275500
2018-12-06,1990,1985,2050,2020,12421300
2018-12-07,2020,2010,2050,2010,12425300
2018-12-10,2010,1975,2020,2010,11066100
2018-12-11,1985,1925,2010,1940,14227400
2018-12-12,1950,1925,1965,1965,15770600
2018-12-13,1965,1955,2090,2040,15248700
2018-12-14,2060,2040,2090,2070,18079400
2018-12-17,2070,2000,2100,2080,10945300
2018-12-18,2090,2080,2200,2130,13984600
2018-12-19,2150,2070,2150,2080,11281200
2018-12-20,2070,2020,2080,2030,15336400
2018-12-21,2050,2030,2070,2030,15565800
2018-12-24,2030,2030,2030,2030,0
2018-12-25,2030,2030,2030,2030,0
2018-12-26,2040,1985,2060,2000,14332400
2018-12-27,2020,1995,2030,1995,11738500
2018-12-28,2010,2000,2080,2050,13687700
2018-12-31,2050,2050,2050,2050,0
2019-01-01,2050,2050,2050,2050,0
2019-01-02,2070,2020,2100,2030,8845400
2019-01-03,2060,2060,2090,2080,8998300
2019-01-04,2080,2060,2130,2120,13319400
2019-01-07,2130,2060,2140,2080,14377000
2019-01-08,2080,2070,2110,2070,14292400
2019-01-09,2080,2050,2120,2120,13905400
2019-01-10,2130,2080,2150,2080,14015400
2019-01-11,2080,2080,2140,2130,13089000
2019-01-14,2110,2110,2150,2110,8925700
2019-01-15,2120,2100,2150,2140,10244200
2019-01-16,2150,2100,2150,2100,11379100
2019-01-17,2140,2100,2140,2130,8403800
2019-01-18,2150,2120,2160,2160,13944000
2019-01-21,2150,2140,2280,2170,12754400
2019-01-22,2200,2200,2270,2260,10605600
2019-01-23,2260,2210,2280,2210,8800500
2019-01-24,2240,2200,2300,2200,9955500
2019-01-25,2240,2210,2290,2210,10753600
2019-01-28,2250,2220,2350,2250,11119600
2019-01-29,2250,2240,2350,2290,9164600
2019-01-30,2300,2300,2400,2400,12862000
2019-01-31,2410,2270,2450,2330,30143500
2019-02-01,2330,2270,2330,2310,13802300
2019-02-04,2350,2200,2350,2210,10332000
2019-02-05,2210,2210,2210,2210,0
2019-02-06,2210,2160,2250,2240,11520700
2019-02-07,2260,2130,2270,2140,22331600
2019-02-08,2200,2130,2200,2140,22275400
2019-02-11,2170,2130,2200,2140,9675300
2019-02-12,2100,2050,2150,2050,20953200
2019-02-13,2070,2070,2130,2090,11947200
2019-02-14,2100,2030,2110,2050,15774700
2019-02-15,2050,1985,2050,2020,16919700
2019-02-18,2070,1985,2070,2050,11212000
2019-02-19,2050,2010,2060,2040,10531700
2019-02-20,2050,2040,2160,2160,24666400
2019-02-21,2180,2150,2190,2170,15020300
2019-02-22,2170,2090,2190,2130,9289300
2019-02-25,2160,2080,2160,2110,8539400
2019-02-26,2110,2060,2130,2070,8760400
2019-02-27,2080,2010,2110,2020,21657100
2019-02-28,2040,2020,2070,2050,9948500
2019-03-01,2050,2040,2070,2050,9400600
2019-03-04,2070,2030,2070,2040,10183300
2019-03-05,2040,1990,2040,2030,12328400
2019-03-06,2040,2010,2050,2020,16909400
2019-03-07,2020,2020,2020,2020,0
2019-03-08,2020,1995,2040,2000,9659000
2019-03-11,1995,1985,2040,2000,10401900
2019-03-12,2010,1985,2040,1995,10018300
2019-03-13,1980,1900,2040,1955,11280400
2019-03-14,1960,1930,2040,1980,9898400
2019-03-15,1995,1990,2150,2120,12249900
2019-03-18,2100,2010,2100,2040,9414400
2019-03-19,2060,2040,2080,2060,9672600
2019-03-20,2020,2020,2060,2050,9369000
2019-03-21,2060,2050,2090,2060,9700400
2019-03-22,2080,2050,2090,2050,8974100
2019-03-25,2100,1990,2100,2000,12851100
2019-03-26,1990,1990,2040,2000,10376900
2019-03-27,2000,1990,2040,2000,10269600
2019-03-28,2000,1990,2040,2020,13425700
2019-03-29,2010,2000,2050,2010,10357300
2019-04-01,2030,2010,2040,2020,9525700
2019-04-02,2020,2020,2080,2050,12309800
2019-04-03,2050,2050,2050,2050,0
2019-04-04,2050,2040,2080,2070,9877800
2019-04-05,2080,2020,2080,2070,9560900
2019-04-08,2080,2030,2080,2030,11394600
2019-04-09,2070,2020,2080,2070,10114900
2019-04-10,2050,2050,2080,2060,9069800
2019-04-11,2080,2040,2080,2050,11567200
2019-04-12,2060,2040,2080,2070,9213300
2019-04-15,2080,2020,2080,2060,9597600
2019-04-16,2060,2040,2070,2050,10336600
2019-04-17,2050,2050,2050,2050,0
2019-04-18,2050,2020,2060,2030,10108600
2019-04-19,2030,2030,2030,2030,0
2019-04-22,2060,2010,2060,2020,10045600
2019-04-23,2030,1990,2040,2030,11714400
2019-04-24,2030,1995,2040,1995,11798100
2019-04-25,1995,1995,2040,2000,12246200
2019-04-26,2000,1985,2040,1995,12590300
2019-04-29,2020,1980,2040,2000,11940500
2019-04-30,2000,1990,2040,2030,14879100
2019-05-01,2030,2030,2030,2030,0
2019-05-02,2060,1990,2060,2000,14809300
2019-05-03,2000,1920,2010,1930,13119200
2019-05-06,1930,1885,1935,1900,12887300
2019-05-07,1910,1865,1915,1885,13450300
2019-05-08,1900,1865,1900,1895,14015800
2019-05-09,1875,1870,1900,1885,14458400
2019-05-10,1840,1805,1850,1815,14180000
2019-05-13,1825,1750,1825,1750,12517100
2019-05-14,1710,1650,1710,1665,13017500
2019-05-15,1670,1575,1685,1610,14385000
2019-05-16,1600,1535,1610,1580,14111600
2019-05-17,1585,1525,1630,1530,12953600
2019-05-20,1530,1485,1575,1575,16578900
2019-05-21,1575,1570,1610,1590,9265900
2019-05-22,1590,1570,1590,1575,9258400
2019-05-23,1585,1580,1640,1640,13951700
2019-05-24,1645,1645,1675,1660,12305300
2019-05-27,1670,1660,1760,1760,11689800
2019-05-28,1755,1620,1755,1620,20415200
2019-05-29,1620,1610,1630,1610,12996700
2019-05-30,1610,1610,1610,1610,0
2019-05-31,1610,1510,1630,1595,16431900
2019-06-03,1595,1595,1595,1595,0
2019-06-04,1595,1595,1595,1595,0
2019-06-05,1595,1595,1595,1595,0
2019-06-06,1595,1595,1595,1595,0
2019-06-07,1595,1595,1595,1595,0
2019-06-10,1605,1605,1640,1625,14560100
2019-06-11,1650,1625,1650,1625,12843300
2019-06-12,1625,1490,1635,1605,17951000
2019-06-13,1605,1605,1720,1710,17081600
2019-06-14,1710,1655,1720,1660,12144300
2019-06-17,1650,1650,1685,1650,12639100
2019-06-18,1650,1610,1700,1700,14770400
2019-06-19,1650,1610,1700,1700,0
2019-06-20,1695,1680,1710,1685,11452700
2019-06-21,1690,1620,1700,1620,15820500
2019-06-24,1625,1615,1640,1635,12551900
2019-06-25,1640,1640,1710,1705,13935400
2019-06-26,1700,1680,1725,1685,12773400
2019-06-27,1690,1620,1710,1680,13488700
2019-06-28,1695,1685,1700,1690,11810000
2019-07-01,1700,1690,1710,1695,12357300
2019-07-02,1695,1685,1710,1705,8687200
2019-07-03,1710,1675,1720,1680,8975100
2019-07-04,1685,1680,1700,1680,8238100
2019-07-05,1680,1670,1685,1680,8640600
2019-07-08,1680,1600,1720,1680,9494000
2019-07-09,1680,1680,1715,1715,9575300
2019-07-10,1730,1710,1735,1715,8691500
2019-07-11,1715,1670,1740,1670,9621800
2019-07-12,1690,1680,1700,1690,8187800
2019-07-15,1695,1625,1705,1660,10546000
2019-07-16,1675,1635,1675,1660,9103200
2019-07-17,1665,1630,1665,1635,9579800
2019-07-18,1645,1625,1650,1635,8448200
2019-07-19,1635,1635,1665,1645,8980000
2019-07-22,1650,1635,1650,1640,8242300
2019-07-23,1645,1640,1665,1650,9384200
2019-07-24,1665,1630,1665,1640,8254300
2019-07-25,1645,1625,1665,1665,9768100
2019-07-26,1655,1610,1670,1615,9610100
2019-07-29,1615,1600,1620,1600,9358800
2019-07-30,1640,1600,1640,1605,8663100
2019-07-31,1605,1590,1610,1590,9470900
2019-08-01,1600,1585,1635,1590,9041700
2019-08-02,1595,1560,1595,1560,10039800
2019-08-05,1570,1510,1575,1510,9679500
2019-08-06,1510,1455,1510,1465,10665900
2019-08-07,1470,1470,1525,1525,9964200
2019-08-08,1525,1525,1585,1585,10133300
2019-08-09,1580,1525,1590,1530,9980300
2019-08-12,1530,1515,1545,1520,9742200
2019-08-13,1540,1515,1540,1520,8985800
2019-08-14,1530,1505,1530,1510,9993500
2019-08-15,1500,1500,1520,1515,9377400
2019-08-16,1515,1500,1520,1520,10106800
2019-08-19,1520,1520,1570,1565,10004900
2019-08-20,1565,1565,1630,1585,11241600
2019-08-21,1585,1545,1605,1545,9337700
2019-08-22,1550,1510,1555,1525,10321500
2019-08-23,1525,1510,1570,1545,9307000
2019-08-26,1520,1510,1545,1520,9791100
2019-08-27,1520,1515,1540,1540,9222500
2019-08-28,1540,1540,1585,1550,10296500
2019-08-29,1555,1535,1570,1570,9083100
2019-08-30,1580,1575,1600,1585,10143800
2019-09-02,1585,1530,1585,1530,9146900
2019-09-03,1530,1520,1555,1520,9745200
2019-09-04,1520,1515,1535,1535,8948000
2019-09-05,1540,1515,1540,1530,9744400
2019-09-06,1535,1515,1545,1525,9420200
2019-09-09,1525,1520,1590,1590,10454000
2019-09-10,1580,1570,1630,1630,10587400
2019-09-11,1645,1630,1680,1665,10940700
2019-09-12,1665,1615,1675,1620,8671600
2019-09-13,1620,1605,1650,1605,9290200
2019-09-16,1600,1565,1635,1635,10139700
2019-09-17,1635,1595,1640,1600,9588800
2019-09-18,1600,1590,1605,1595,8382500
2019-09-19,1600,1575,1605,1575,9125100
2019-09-20,1575,1575,1640,1640,11828400
2019-09-23,1645,1600,1715,1605,9948500
2019-09-24,1610,1575,1610,1590,9117500
2019-09-25,1600,1545,1605,1605,9874900
2019-09-26,1595,1590,1690,1590,9442900
2019-09-27,1595,1570,1635,1585,11048200
2019-09-30,1620,1565,1625,1570,8834900
2019-10-01,1570,1565,1650,1590,10140600
2019-10-02,1590,1580,1665,1580,9558500
2019-10-03,1580,1545,1700,1700,11513100
2019-10-04,1700,1610,1700,1700,11423000
2019-10-07,1700,1670,1725,1695,10653700
2019-10-08,1700,1665,1720,1715,9650600
2019-10-09,1715,1700,1725,1715,9212200
2019-10-10,1715,1685,1715,1695,8189000
2019-10-11,1685,1675,1690,1675,8749700
2019-10-14,1675,1640,1685,1650,8231300
2019-10-15,1655,1625,1665,1640,9216000
2019-10-16,1655,1640,1680,1665,8620400
2019-10-17,1665,1665,1720,1715,9987500
2019-10-18,1725,1700,1795,1795,13633900
2019-10-21,1805,1800,1855,1840,10482200
2019-10-22,1845,1840,1905,1870,9033200
2019-10-23,1880,1785,1885,1845,8556700
2019-10-24,1860,1810,1860,1860,8238600
2019-10-25,1860,1820,1870,1870,8267900
2019-10-28,1875,1800,1880,1855,7924500
2019-10-29,1860,1810,1870,1815,7939500
2019-10-30,1815,1750,1830,1790,8088200
2019-10-31,1800,1780,1825,1810,8560000
2019-11-01,1800,1770,1810,1800,7809300
2019-11-04,1805,1800,1870,1870,9899300
2019-11-05,1870,1825,1875,1825,7633900
2019-11-06,1825,1825,1855,1830,11296500
2019-11-07,1830,1650,1850,1660,5081400
2019-11-08,1675,1560,1680,1600,3566300
2019-11-11,1600,1550,1600,1560,2634300
2019-11-12,1565,1560,1610,1600,1422100
2019-11-13,1610,1575,1610,1595,1287600
2019-11-14,1595,1550,1595,1565,454600
2019-11-15,1570,1565,1595,1595,4250200
2019-11-18,1595,1580,1610,1605,1057700
2019-11-19,1605,1595,1635,1605,2255100
2019-11-20,1590,1570,1600,1585,969200
2019-11-21,1605,1570,1625,1575,518900
2019-11-22,1575,1560,1585,1580,502200
2019-11-25,1580,1550,1580,1555,740400
2019-11-26,1555,1555,1655,1655,4813800
2019-11-27,1650,1585,1655,1600,1570500
2019-11-28,1600,1555,1600,1560,654100
2019-11-29,1555,1555,1570,1570,554200
2019-12-02,1570,1570,1595,1575,748100
2019-12-03,1600,1560,1600,1565,596000
2019-12-04,1555,1550,1570,1570,1691400
2019-12-05,1570,1515,1575,1525,1802200
2019-12-06,1525,1485,1530,1500,1894300
2019-12-09,1510,1485,1515,1490,1180700
2019-12-10,1490,1460,1500,1470,1963100
2019-12-11,1500,1460,1500,1460,2234600
2019-12-12,1470,1410,1470,1430,3321700
2019-12-13,1440,1400,1440,1405,4244100
2019-12-16,1410,1365,1420,1375,5194800
2019-12-17,1385,1345,1385,1370,4248900
2019-12-18,1380,1355,1380,1360,3275500
2019-12-19,1370,1360,1425,1400,11751100
2019-12-20,1410,1380,1430,1380,8192300
2019-12-23,1380,1355,1390,1355,4472200
2019-12-24,1380,1355,1390,1355,0
2019-12-25,1380,1355,1390,1355,0
2019-12-26,1355,1320,1370,1320,6394300
2019-12-27,1325,1245,1325,1250,11925900
2019-12-30,1250,1180,1255,1185,14730100
2019-12-31,1250,1180,1255,1185,0
2020-01-01,1250,1180,1255,1185,0
2020-01-02,1185,1130,1210,1175,6193900
2020-01-03,1180,1175,1220,1205,11911700
2020-01-06,1215,1195,1275,1270,21422100
2020-01-07,1270,1230,1285,1230,12649100
2020-01-08,1230,1185,1230,1190,8205100
2020-01-09,1190,1185,1225,1195,7919400
2020-01-10,1195,1130,1200,1150,17380600
2020-01-13,1150,1130,1165,1130,10081600
2020-01-14,1130,1120,1155,1145,8689800
2020-01-15,1145,1110,1155,1115,8466600
2020-01-16,1115,1085,1125,1090,10011600
2020-01-17,1090,1045,1090,1045,12450200
2020-01-20,1045,1005,1045,1010,13681600
2020-01-21,1010,1000,1110,1080,25714300
2020-01-22,1080,1010,1095,1050,26731200
2020-01-23,1050,1030,1075,1060,6200300
2020-01-24,1060,1035,1090,1085,7507100
2020-01-27,1075,1030,1085,1035,7894500
2020-01-28,1020,990,1035,1030,9349200
2020-01-29,1035,1015,1050,1020,6420900
2020-01-30,1020,1005,1030,1015,3663200
2020-01-31,1015,980,1020,985,10317800
2020-02-03,990,960,1005,975,6032200
2020-02-04,975,975,1010,1005,5628800
2020-02-05,1005,990,1015,995,5547000
2020-02-06,1000,1000,1045,1040,12577500
2020-02-07,1045,1025,1065,1035,8313900
2020-02-10,1035,1000,1045,1010,4843700
2020-02-11,1015,1000,1025,1015,3847500
2020-02-12,1020,990,1025,1000,5249800
2020-02-13,1000,985,1005,985,3349600
2020-02-14,990,980,1000,1000,3680200
2020-02-17,1000,995,1015,1010,4377700
2020-02-18,1010,1010,1035,1030,13162000
2020-02-19,1025,1020,1040,1020,7312200
2020-02-20,1025,1015,1050,1020,5856700
2020-02-21,1020,1000,1025,1000,5704900
2020-02-24,970,970,1000,970,9994700
2020-02-25,970,950,980,970,5099500
2020-02-26,965,935,965,940,6458400
2020-02-27,940,880,940,890,11045900
2020-02-28,850,815,890,890,14866800
2020-03-02,890,860,915,885,9160200
2020-03-03,895,895,955,950,10042100
2020-03-04,945,925,985,985,11233500
2020-03-05,980,960,1005,975,8098400
2020-03-06,960,940,990,990,5280100
2020-03-09,950,885,950,890,12282600
2020-03-10,900,860,960,945,10565300
2020-03-11,940,895,955,910,5512700
2020-03-12,890,850,895,855,6693600
2020-03-13,850,800,870,850,8397000
2020-03-16,850,795,855,800,8257700
2020-03-17,800,760,800,760,4310400
2020-03-18,760,710,780,715,14851700
2020-03-19,690,665,700,665,7786900
2020-03-20,670,625,720,720,9842600
2020-03-23,670,670,680,670,5987500
2020-03-24,630,630,705,670,4076900
2020-03-25,630,630,705,670,0
2020-03-26,680,680,750,735,10505900
2020-03-27,755,750,810,760,10125800
2020-03-30,735,710,740,710,3687800
2020-03-31,740,715,745,735,4392300
2020-04-01,720,720,765,725,5195200
2020-04-02,705,695,800,795,6438800
2020-04-03,765,765,825,820,4954900
2020-04-06,805,805,855,840,5339900
2020-04-07,855,825,880,840,6788400
2020-04-08,835,785,840,800,6771600
2020-04-09,825,790,825,815,2319100
2020-04-10,825,790,825,815,0
2020-04-13,830,810,845,845,4780900
2020-04-14,845,845,910,905,9945600
2020-04-15,915,890,925,895,6709300
2020-04-16,890,850,930,910,22200000
2020-04-17,925,910,930,930,11611300
2020-04-20,930,915,950,935,10717200
2020-04-21,945,920,950,940,10278200
2020-04-22,940,925,945,935,11510500
2020-04-23,940,935,950,945,12000000
2020-04-24,950,880,950,915,36387200
2020-04-27,855,855,855,855,3721800
2020-04-28,800,800,830,800,10604400
2020-04-29,765,765,790,770,17249200
2020-04-30,775,775,820,805,23930900
2020-05-01,775,775,820,805,0
2020-05-04,790,770,805,780,7361200
2020-05-05,780,770,800,780,5636900
2020-05-06,790,770,790,770,5333500
2020-05-07,790,770,790,770,0
2020-05-08,775,770,785,770,6805500
2020-05-11,775,770,790,775,6866600
2020-05-12,780,755,780,755,6976600
2020-05-13,755,730,755,740,4855700
2020-05-14,740,690,745,700,6243200
2020-05-15,710,670,715,680,5743300
2020-05-18,680,670,690,675,2833100
2020-05-19,685,685,710,695,5360900
2020-05-20,695,675,700,690,4981600
2020-05-21,695,675,700,690,0
2020-05-22,695,675,700,690,0
2020-05-25,695,675,700,690,0
2020-05-26,695,675,705,705,10751000
2020-05-27,710,710,730,725,4125500
2020-05-28,730,730,755,735,5665300
2020-05-29,740,720,760,760,5003500
2020-06-01,740,720,760,760,0
2020-06-02,750,750,785,775,11064700
2020-06-03,785,770,810,790,12904400
2020-06-04,800,780,815,780,9260700
2020-06-05,780,770,800,795,4315100
2020-06-08,805,800,840,830,19208000
2020-06-09,835,805,860,810,12696600
2020-06-10,810,780,815,790,7991000
2020-06-11,790,765,790,775,4978700
2020-06-12,750,725,800,785,7700100
2020-06-15,785,765,800,775,5291700
2020-06-16,785,775,805,795,7521700
2020-06-17,800,790,805,795,4080800
2020-06-18,795,790,800,795,3045800
2020-06-19,795,775,795,775,3531300
2020-06-22,775,770,790,775,2263400
2020-06-23,775,765,780,775,4211700
2020-06-24,775,770,815,780,14085300
2020-06-25,770,765,785,770,5163800
2020-06-26,775,755,785,755,3973100
2020-06-29,765,755,765,760,2439400
2020-06-30,770,760,775,760,2595300
2020-07-01,765,755,770,765,1940500
2020-07-02,770,765,770,765,1872000
2020-07-03,770,755,870,845,75725700
2020-07-06,840,810,860,820,28482100
2020-07-07,825,820,880,875,74152500
2020-07-08,885,885,920,895,47817600
