Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,76.000000,76.000000,76.000000,76.000000,76.000000,72511500
2021-01-29,71.000000,71.000000,71.000000,71.000000,71.000000,65940400
2021-02-01,67.000000,67.000000,67.000000,67.000000,67.000000,674423400
2021-02-02,63.000000,76.000000,63.000000,63.000000,63.000000,5443770300
2021-02-03,65.000000,65.000000,59.000000,60.000000,60.000000,1492884900
2021-02-04,60.000000,64.000000,56.000000,56.000000,56.000000,1198094000
2021-02-05,57.000000,65.000000,55.000000,63.000000,63.000000,2179604200
2021-02-08,63.000000,67.000000,63.000000,66.000000,66.000000,1104142300
2021-02-09,67.000000,71.000000,64.000000,65.000000,65.000000,1094297200
2021-02-10,66.000000,67.000000,65.000000,66.000000,66.000000,289955200
2021-02-11,66.000000,67.000000,65.000000,65.000000,65.000000,289231000
2021-02-15,66.000000,67.000000,64.000000,65.000000,65.000000,223005300
2021-02-16,65.000000,66.000000,63.000000,64.000000,64.000000,257163900
2021-02-17,64.000000,64.000000,60.000000,61.000000,61.000000,497571200
2021-02-18,61.000000,62.000000,59.000000,60.000000,60.000000,269847400
2021-02-19,59.000000,60.000000,56.000000,58.000000,58.000000,832781700
2021-02-22,58.000000,63.000000,57.000000,61.000000,61.000000,615559500
2021-02-23,65.000000,65.000000,60.000000,62.000000,62.000000,316294100
2021-02-24,63.000000,63.000000,59.000000,59.000000,59.000000,254453100
2021-02-25,60.000000,65.000000,60.000000,65.000000,65.000000,561792800
2021-02-26,64.000000,64.000000,61.000000,61.000000,61.000000,777444800
2021-03-01,62.000000,64.000000,61.000000,62.000000,62.000000,536660000
2021-03-02,63.000000,64.000000,61.000000,62.000000,62.000000,241565700
2021-03-03,62.000000,63.000000,60.000000,61.000000,61.000000,372785300
2021-03-04,62.000000,62.000000,60.000000,61.000000,61.000000,391919000
2021-03-05,61.000000,61.000000,59.000000,60.000000,60.000000,175132200
2021-03-08,60.000000,61.000000,58.000000,59.000000,59.000000,345630000
2021-03-09,59.000000,60.000000,58.000000,59.000000,59.000000,202832800
2021-03-10,60.000000,60.000000,58.000000,59.000000,59.000000,95008200
2021-03-12,60.000000,65.000000,60.000000,61.000000,61.000000,909000000
2021-03-15,62.000000,64.000000,61.000000,61.000000,61.000000,330925300
2021-03-16,61.000000,62.000000,59.000000,60.000000,60.000000,218140100
2021-03-17,61.000000,61.000000,59.000000,60.000000,60.000000,239408600
2021-03-18,61.000000,63.000000,59.000000,61.000000,61.000000,503254200
2021-03-19,61.000000,65.000000,61.000000,62.000000,62.000000,695945200
2021-03-22,63.000000,68.000000,62.000000,68.000000,68.000000,1356625500
2021-03-23,68.000000,77.000000,68.000000,73.000000,73.000000,2702947000
2021-03-24,71.000000,72.000000,68.000000,68.000000,68.000000,788870200
2021-03-25,66.000000,67.000000,64.000000,65.000000,65.000000,864066000
2021-03-26,65.000000,66.000000,62.000000,65.000000,65.000000,562675200
2021-03-29,66.000000,66.000000,61.000000,61.000000,61.000000,359704500
2021-03-30,61.000000,63.000000,59.000000,60.000000,60.000000,257168600
2021-03-31,61.000000,63.000000,58.000000,59.000000,59.000000,458213200
2021-04-01,60.000000,62.000000,59.000000,60.000000,60.000000,256844100
2021-04-05,61.000000,62.000000,60.000000,60.000000,60.000000,165503900
2021-04-06,61.000000,61.000000,59.000000,60.000000,60.000000,131428000
2021-04-07,61.000000,61.000000,59.000000,60.000000,60.000000,119018200
2021-04-08,60.000000,63.000000,60.000000,63.000000,63.000000,421986600
2021-04-09,63.000000,63.000000,61.000000,62.000000,62.000000,200631300
2021-04-12,62.000000,63.000000,59.000000,60.000000,60.000000,254824700
2021-04-13,60.000000,61.000000,59.000000,59.000000,59.000000,119434100
2021-04-14,59.000000,61.000000,59.000000,60.000000,60.000000,186360200
2021-04-15,60.000000,61.000000,59.000000,60.000000,60.000000,179768500
2021-04-16,60.000000,61.000000,59.000000,61.000000,61.000000,110192700
2021-04-19,61.000000,62.000000,60.000000,61.000000,61.000000,157739200
2021-04-20,61.000000,62.000000,60.000000,62.000000,62.000000,150285400
2021-04-21,61.000000,62.000000,60.000000,62.000000,62.000000,92288700
2021-04-22,62.000000,65.000000,61.000000,65.000000,65.000000,560619300
2021-04-23,65.000000,67.000000,62.000000,65.000000,65.000000,500288400
2021-04-26,65.000000,65.000000,63.000000,64.000000,64.000000,166159500
2021-04-27,64.000000,65.000000,61.000000,62.000000,62.000000,272029600
2021-04-28,63.000000,63.000000,60.000000,61.000000,61.000000,154222000
2021-04-29,61.000000,63.000000,61.000000,62.000000,62.000000,165597200
2021-04-30,62.000000,64.000000,61.000000,63.000000,63.000000,275721500
2021-05-03,63.000000,67.000000,62.000000,67.000000,67.000000,790403100
2021-05-04,68.000000,69.000000,64.000000,65.000000,65.000000,528015500
2021-05-05,65.000000,66.000000,63.000000,63.000000,63.000000,194730400
2021-05-06,63.000000,65.000000,63.000000,64.000000,64.000000,159558000
2021-05-07,64.000000,65.000000,63.000000,63.000000,63.000000,229168500
2021-05-10,64.000000,64.000000,61.000000,62.000000,62.000000,237034300
2021-05-11,62.000000,64.000000,61.000000,63.000000,63.000000,369093500
2021-05-17,63.000000,65.000000,60.000000,60.000000,60.000000,357801100
2021-05-18,60.000000,63.000000,60.000000,62.000000,62.000000,124961800
2021-05-19,62.000000,63.000000,60.000000,61.000000,61.000000,158944700
2021-05-20,61.000000,62.000000,60.000000,60.000000,60.000000,205597900
2021-05-21,61.000000,62.000000,60.000000,60.000000,60.000000,134303800
2021-05-24,61.000000,62.000000,59.000000,59.000000,59.000000,224104700
2021-05-25,60.000000,62.000000,59.000000,61.000000,61.000000,388403800
2021-05-27,61.000000,62.000000,60.000000,60.000000,60.000000,308940000
2021-05-28,60.000000,62.000000,60.000000,60.000000,60.000000,149541700
2021-05-31,61.000000,61.000000,59.000000,60.000000,60.000000,228866300
2021-06-02,61.000000,63.000000,60.000000,61.000000,61.000000,587030900
2021-06-03,62.000000,65.000000,61.000000,61.000000,61.000000,835163400
2021-06-04,62.000000,62.000000,60.000000,61.000000,61.000000,171929400
2021-06-07,61.000000,62.000000,60.000000,60.000000,60.000000,171014600
2021-06-08,60.000000,64.000000,60.000000,61.000000,61.000000,644479500
2021-06-09,62.000000,63.000000,60.000000,61.000000,61.000000,451596000
2021-06-10,60.000000,61.000000,60.000000,60.000000,60.000000,233720900
2021-06-11,61.000000,66.000000,60.000000,63.000000,63.000000,1400047400
2021-06-14,64.000000,64.000000,61.000000,61.000000,61.000000,342889200
2021-06-15,61.000000,62.000000,60.000000,61.000000,61.000000,415433400
2021-06-16,61.000000,62.000000,60.000000,61.000000,61.000000,154223900
2021-06-17,61.000000,62.000000,60.000000,60.000000,60.000000,104716200
2021-06-18,61.000000,61.000000,57.000000,58.000000,58.000000,677879500
2021-06-21,57.000000,59.000000,57.000000,58.000000,58.000000,211400500
2021-06-22,59.000000,60.000000,58.000000,59.000000,59.000000,147428200
2021-06-23,59.000000,63.000000,59.000000,60.000000,60.000000,761211000
2021-06-24,61.000000,61.000000,59.000000,59.000000,59.000000,243456800
2021-06-25,60.000000,61.000000,59.000000,59.000000,59.000000,206503400
2021-06-28,60.000000,63.000000,58.000000,58.000000,58.000000,235336800
2021-06-29,59.000000,60.000000,58.000000,59.000000,59.000000,272846300
2021-06-30,60.000000,64.000000,58.000000,60.000000,60.000000,1191870100
2021-07-01,60.000000,62.000000,60.000000,60.000000,60.000000,377451700
2021-07-02,61.000000,62.000000,60.000000,60.000000,60.000000,231199600
2021-07-05,61.000000,61.000000,59.000000,60.000000,60.000000,158973200
2021-07-06,60.000000,61.000000,60.000000,60.000000,60.000000,203406800
2021-07-07,61.000000,61.000000,59.000000,59.000000,59.000000,166210800
2021-07-08,60.000000,60.000000,59.000000,59.000000,59.000000,109152200
2021-07-09,60.000000,61.000000,58.000000,60.000000,60.000000,561079100
2021-07-12,60.000000,61.000000,58.000000,59.000000,59.000000,488026800
2021-07-13,59.000000,60.000000,58.000000,58.000000,58.000000,242280300
2021-07-14,58.000000,59.000000,56.000000,57.000000,57.000000,324776800
2021-07-15,57.000000,58.000000,57.000000,57.000000,57.000000,86670000
2021-07-16,57.000000,58.000000,57.000000,58.000000,58.000000,74274600
2021-07-19,58.000000,58.000000,57.000000,57.000000,57.000000,72193500
2021-07-21,57.000000,58.000000,55.000000,57.000000,57.000000,347561500
2021-07-22,57.000000,59.000000,56.000000,59.000000,59.000000,141134600
2021-07-23,59.000000,59.000000,57.000000,57.000000,57.000000,82784000
2021-07-26,57.000000,58.000000,57.000000,57.000000,57.000000,159702000
2021-07-27,57.000000,58.000000,56.000000,56.000000,56.000000,101474100
2021-07-28,56.000000,58.000000,56.000000,56.000000,56.000000,72428000
2021-07-29,56.000000,59.000000,56.000000,58.000000,58.000000,257230200
2021-07-30,58.000000,58.000000,56.000000,57.000000,57.000000,130635800
2021-08-02,57.000000,58.000000,57.000000,58.000000,58.000000,106897900
2021-08-03,58.000000,58.000000,56.000000,57.000000,57.000000,123921500
2021-08-04,57.000000,58.000000,56.000000,57.000000,57.000000,109480900
2021-08-05,57.000000,57.000000,56.000000,57.000000,57.000000,111931400
2021-08-06,57.000000,57.000000,56.000000,57.000000,57.000000,226358000
2021-08-09,57.000000,57.000000,55.000000,55.000000,55.000000,234056800
2021-08-10,55.000000,55.000000,52.000000,53.000000,53.000000,612404300
2021-08-12,53.000000,57.000000,53.000000,55.000000,55.000000,281108400
2021-08-13,55.000000,56.000000,53.000000,54.000000,54.000000,190607000
2021-08-16,54.000000,55.000000,53.000000,55.000000,55.000000,112402300
2021-08-18,55.000000,56.000000,54.000000,54.000000,54.000000,112202300
2021-08-19,54.000000,55.000000,52.000000,53.000000,53.000000,152377300
2021-08-20,53.000000,54.000000,52.000000,53.000000,53.000000,90981600
2021-08-23,53.000000,54.000000,52.000000,54.000000,54.000000,95618600
2021-08-24,54.000000,55.000000,53.000000,53.000000,53.000000,83187400
2021-08-25,53.000000,54.000000,53.000000,54.000000,54.000000,38618300
2021-08-26,54.000000,54.000000,52.000000,53.000000,53.000000,116766600
2021-08-27,53.000000,54.000000,52.000000,52.000000,52.000000,127654600
2021-08-30,54.000000,56.000000,53.000000,55.000000,55.000000,376987900
2021-08-31,54.000000,56.000000,53.000000,54.000000,54.000000,214319000
2021-09-01,54.000000,56.000000,54.000000,54.000000,54.000000,91577500
2021-09-02,55.000000,55.000000,53.000000,53.000000,53.000000,123220800
2021-09-03,53.000000,56.000000,53.000000,56.000000,56.000000,288759800
2021-09-06,55.000000,57.000000,55.000000,56.000000,56.000000,102725100
2021-09-07,56.000000,57.000000,55.000000,56.000000,56.000000,107902100
2021-09-08,56.000000,57.000000,55.000000,55.000000,55.000000,119375600
2021-09-09,55.000000,56.000000,54.000000,55.000000,55.000000,85120500
2021-09-10,55.000000,56.000000,54.000000,54.000000,54.000000,79804800
2021-09-13,54.000000,55.000000,53.000000,54.000000,54.000000,138753900
2021-09-14,55.000000,55.000000,54.000000,54.000000,54.000000,52314900
2021-09-15,54.000000,56.000000,54.000000,54.000000,54.000000,141258800
2021-09-16,54.000000,55.000000,54.000000,54.000000,54.000000,91000100
2021-09-17,54.000000,55.000000,53.000000,55.000000,55.000000,73602900
2021-09-20,53.000000,55.000000,53.000000,53.000000,53.000000,62149500
2021-09-21,53.000000,54.000000,53.000000,54.000000,54.000000,54051800
2021-09-22,53.000000,54.000000,53.000000,53.000000,53.000000,56583400
2021-09-23,54.000000,55.000000,53.000000,53.000000,53.000000,119519800
2021-09-24,53.000000,58.000000,53.000000,56.000000,56.000000,584708600
2021-09-27,56.000000,58.000000,56.000000,56.000000,56.000000,279925200
2021-09-28,58.000000,68.000000,58.000000,68.000000,68.000000,2998510300
2021-09-29,66.000000,70.000000,64.000000,64.000000,64.000000,1524094100
2021-09-30,62.000000,71.000000,62.000000,66.000000,66.000000,2315014700
2021-10-01,66.000000,69.000000,65.000000,68.000000,68.000000,637266800
2021-10-04,70.000000,88.000000,70.000000,84.000000,84.000000,4062612500
2021-10-05,88.000000,99.000000,85.000000,91.000000,91.000000,4345682700
2021-10-06,96.000000,102.000000,91.000000,92.000000,92.000000,2743644800
2021-10-07,88.000000,88.000000,86.000000,86.000000,86.000000,229313100
2021-10-08,80.000000,86.000000,80.000000,86.000000,86.000000,3952825300
2021-10-11,87.000000,94.000000,82.000000,94.000000,94.000000,2326346300
2021-10-12,97.000000,97.000000,91.000000,93.000000,93.000000,1813392600
2021-10-13,93.000000,94.000000,87.000000,87.000000,87.000000,1515929700
2021-10-14,88.000000,89.000000,85.000000,88.000000,88.000000,416517800
2021-10-15,88.000000,90.000000,86.000000,87.000000,87.000000,626070200
2021-10-18,87.000000,89.000000,83.000000,86.000000,86.000000,788391000
2021-10-19,87.000000,88.000000,83.000000,83.000000,83.000000,520718300
2021-10-21,82.000000,83.000000,78.000000,78.000000,78.000000,861340900
2021-10-22,73.000000,75.000000,73.000000,74.000000,74.000000,1118884900
2021-10-25,76.000000,78.000000,74.000000,75.000000,75.000000,494176100
2021-10-26,76.000000,78.000000,75.000000,75.000000,75.000000,404105700
2021-10-27,75.000000,78.000000,74.000000,75.000000,75.000000,522095800
2021-10-28,75.000000,75.000000,70.000000,71.000000,71.000000,417795200
2021-10-29,70.000000,73.000000,69.000000,72.000000,72.000000,276442400
2021-11-01,71.000000,74.000000,69.000000,73.000000,73.000000,481438700
2021-11-02,71.000000,73.000000,69.000000,70.000000,70.000000,338600000
2021-11-03,70.000000,73.000000,70.000000,73.000000,73.000000,235279100
2021-11-04,75.000000,78.000000,73.000000,74.000000,74.000000,779066700
2021-11-05,74.000000,74.000000,70.000000,71.000000,71.000000,233251500
2021-11-08,71.000000,73.000000,69.000000,71.000000,71.000000,380476700
2021-11-09,72.000000,74.000000,71.000000,72.000000,72.000000,327168100
2021-11-10,72.000000,73.000000,70.000000,71.000000,71.000000,290533500
2021-11-11,73.000000,73.000000,70.000000,71.000000,71.000000,184809500
2021-11-12,71.000000,72.000000,70.000000,70.000000,70.000000,133354100
2021-11-15,70.000000,71.000000,66.000000,66.000000,66.000000,550559900
2021-11-16,66.000000,68.000000,65.000000,66.000000,66.000000,163186700
2021-11-17,66.000000,68.000000,66.000000,67.000000,67.000000,212609200
2021-11-18,67.000000,68.000000,65.000000,66.000000,66.000000,257640400
2021-11-19,66.000000,69.000000,63.000000,69.000000,69.000000,509882400
2021-11-22,69.000000,70.000000,67.000000,69.000000,69.000000,219750600
2021-11-23,70.000000,72.000000,69.000000,71.000000,71.000000,318678200
2021-11-24,71.000000,73.000000,70.000000,71.000000,71.000000,280414300
2021-11-25,71.000000,72.000000,69.000000,71.000000,71.000000,165210000
2021-11-26,70.000000,70.000000,67.000000,67.000000,67.000000,314863100
2021-11-29,65.000000,67.000000,64.000000,65.000000,65.000000,126707200
2021-11-30,65.000000,67.000000,64.000000,66.000000,66.000000,177730900
2021-12-01,67.000000,69.000000,65.000000,65.000000,65.000000,166132700
2021-12-02,65.000000,71.000000,65.000000,68.000000,68.000000,436506800
2021-12-03,68.000000,69.000000,67.000000,68.000000,68.000000,126185400
2021-12-06,69.000000,69.000000,66.000000,67.000000,67.000000,171868800
2021-12-07,67.000000,68.000000,65.000000,67.000000,67.000000,169023000
2021-12-08,67.000000,71.000000,66.000000,68.000000,68.000000,232321200
2021-12-09,68.000000,70.000000,68.000000,68.000000,68.000000,136667700
2021-12-10,68.000000,71.000000,67.000000,69.000000,69.000000,203654300
2021-12-13,70.000000,74.000000,69.000000,71.000000,71.000000,346576400
2021-12-14,71.000000,72.000000,68.000000,70.000000,70.000000,159297400
2021-12-15,71.000000,72.000000,69.000000,69.000000,69.000000,235594800
2021-12-16,69.000000,71.000000,68.000000,68.000000,68.000000,164599600
2021-12-17,68.000000,70.000000,67.000000,69.000000,69.000000,105819500
2021-12-20,69.000000,69.000000,67.000000,67.000000,67.000000,63424800
2021-12-21,67.000000,69.000000,67.000000,67.000000,67.000000,75271400
2021-12-22,67.000000,68.000000,65.000000,65.000000,65.000000,191363500
2021-12-23,65.000000,67.000000,65.000000,66.000000,66.000000,128283000
2021-12-24,66.000000,67.000000,64.000000,66.000000,66.000000,130391900
2021-12-27,66.000000,66.000000,63.000000,64.000000,64.000000,155814100
2021-12-28,64.000000,67.000000,64.000000,65.000000,65.000000,245146500
2021-12-29,66.000000,67.000000,64.000000,67.000000,67.000000,156400100
2021-12-30,66.000000,68.000000,65.000000,67.000000,67.000000,160605200
2022-01-03,67.000000,67.000000,64.000000,66.000000,66.000000,158396300
2022-01-04,66.000000,67.000000,65.000000,66.000000,66.000000,51962500
2022-01-05,67.000000,68.000000,66.000000,67.000000,67.000000,170662800
2022-01-06,67.000000,67.000000,65.000000,67.000000,67.000000,109781800
2022-01-07,67.000000,70.000000,66.000000,68.000000,68.000000,252942000
2022-01-10,68.000000,69.000000,66.000000,67.000000,67.000000,127930800
2022-01-11,68.000000,70.000000,67.000000,67.000000,67.000000,139635400
2022-01-12,69.000000,69.000000,66.000000,67.000000,67.000000,213490400
2022-01-13,67.000000,68.000000,66.000000,66.000000,66.000000,154155400
2022-01-14,67.000000,68.000000,66.000000,67.000000,67.000000,161749400
2022-01-17,67.000000,68.000000,63.000000,63.000000,63.000000,532930800
2022-01-18,64.000000,64.000000,59.000000,60.000000,60.000000,394727300
2022-01-19,59.000000,66.000000,58.000000,64.000000,64.000000,330962500
2022-01-20,64.000000,67.000000,64.000000,65.000000,65.000000,224966400
2022-01-21,65.000000,68.000000,64.000000,67.000000,67.000000,226384500
2022-01-24,67.000000,73.000000,66.000000,73.000000,73.000000,907348100
2022-01-25,72.000000,73.000000,68.000000,68.000000,68.000000,475862100
2022-01-26,69.000000,72.000000,68.000000,70.000000,70.000000,253259200
2022-01-27,70.000000,81.000000,70.000000,80.000000,80.000000,1780838100
2022-01-28,80.000000,80.000000,75.000000,76.000000,76.000000,802710500
2022-01-31,77.000000,79.000000,74.000000,76.000000,76.000000,375197300
2022-02-02,76.000000,80.000000,75.000000,77.000000,77.000000,492548200
2022-02-03,77.000000,83.000000,75.000000,80.000000,80.000000,1258816400
2022-02-04,80.000000,85.000000,79.000000,81.000000,81.000000,976449300
2022-02-07,81.000000,83.000000,77.000000,78.000000,78.000000,633068800
2022-02-08,78.000000,81.000000,77.000000,78.000000,78.000000,433077700
2022-02-09,80.000000,81.000000,78.000000,80.000000,80.000000,442067400
2022-02-10,81.000000,82.000000,78.000000,79.000000,79.000000,453443500
2022-02-11,84.000000,84.000000,78.000000,82.000000,82.000000,705530500
2022-02-14,81.000000,83.000000,80.000000,81.000000,81.000000,480474800
2022-02-15,82.000000,88.000000,81.000000,86.000000,86.000000,1210593900
2022-02-16,86.000000,89.000000,84.000000,85.000000,85.000000,726832300
2022-02-17,85.000000,87.000000,80.000000,80.000000,80.000000,733808000
2022-02-18,75.000000,75.000000,75.000000,75.000000,75.000000,250607400
2022-02-21,70.000000,70.000000,70.000000,70.000000,70.000000,225892200
2022-02-22,70.000000,70.000000,66.000000,66.000000,66.000000,273772500
2022-02-23,62.000000,63.000000,62.000000,62.000000,62.000000,281234300
2022-02-24,58.000000,58.000000,58.000000,58.000000,58.000000,548415400
2022-02-25,54.000000,54.000000,54.000000,54.000000,54.000000,933455300
2022-03-01,51.000000,51.000000,51.000000,51.000000,51.000000,2463829500
2022-03-02,50.000000,56.000000,50.000000,52.000000,52.000000,15191745200
2022-03-04,53.000000,59.000000,53.000000,58.000000,58.000000,5618403600
2022-03-07,60.000000,62.000000,58.000000,60.000000,60.000000,3792713700
2022-03-08,61.000000,61.000000,56.000000,56.000000,56.000000,2127844300
2022-03-09,56.000000,56.000000,53.000000,54.000000,54.000000,1475732500
2022-03-10,54.000000,57.000000,52.000000,53.000000,53.000000,1554599100
2022-03-11,53.000000,55.000000,52.000000,53.000000,53.000000,859667100
2022-03-14,54.000000,55.000000,52.000000,53.000000,53.000000,1277646000
2022-03-15,53.000000,53.000000,51.000000,52.000000,52.000000,1218768700
2022-03-16,51.000000,53.000000,51.000000,52.000000,52.000000,454058000
2022-03-17,52.000000,56.000000,52.000000,56.000000,56.000000,1899444600
2022-03-18,57.000000,57.000000,54.000000,54.000000,54.000000,1041978400
2022-03-21,55.000000,61.000000,54.000000,59.000000,59.000000,2571060400
2022-03-22,59.000000,63.000000,59.000000,60.000000,60.000000,2877299500
2022-03-23,60.000000,62.000000,58.000000,59.000000,59.000000,1155390500
2022-03-24,59.000000,61.000000,58.000000,59.000000,59.000000,752967600
2022-03-25,60.000000,60.000000,56.000000,58.000000,58.000000,653675300
2022-03-28,58.000000,59.000000,56.000000,59.000000,59.000000,729192300
2022-03-29,59.000000,59.000000,55.000000,56.000000,56.000000,1250335900
2022-03-30,55.000000,59.000000,55.000000,57.000000,57.000000,455966900
2022-03-31,57.000000,59.000000,57.000000,57.000000,57.000000,350430800
2022-04-01,57.000000,59.000000,57.000000,58.000000,58.000000,743787300
2022-04-04,58.000000,59.000000,57.000000,58.000000,58.000000,537359600
2022-04-05,58.000000,61.000000,57.000000,60.000000,60.000000,1423022800
2022-04-06,60.000000,66.000000,60.000000,65.000000,65.000000,3823640100
2022-04-07,65.000000,66.000000,63.000000,63.000000,63.000000,2148676600
2022-04-08,64.000000,67.000000,63.000000,66.000000,66.000000,1741164900
2022-04-11,66.000000,70.000000,65.000000,66.000000,66.000000,2755676400
2022-04-12,66.000000,70.000000,66.000000,68.000000,68.000000,2513146700
2022-04-13,69.000000,73.000000,68.000000,68.000000,68.000000,3705936700
2022-04-14,69.000000,70.000000,67.000000,68.000000,68.000000,1668478600
2022-04-18,68.000000,68.000000,64.000000,64.000000,64.000000,1464549200
2022-04-19,62.000000,63.000000,60.000000,60.000000,60.000000,1998599400
2022-04-20,60.000000,64.000000,60.000000,63.000000,63.000000,942980000
2022-04-21,63.000000,64.000000,61.000000,61.000000,61.000000,430407200
2022-04-22,60.000000,62.000000,57.000000,57.000000,57.000000,2027612100
2022-04-25,57.000000,58.000000,54.000000,55.000000,55.000000,1268712700
2022-04-26,56.000000,56.000000,53.000000,54.000000,54.000000,1310849600
2022-04-27,54.000000,58.000000,53.000000,56.000000,56.000000,1587269000
2022-04-28,56.000000,57.000000,55.000000,56.000000,56.000000,1371832900
2022-05-09,61.000000,63.000000,57.000000,61.000000,61.000000,4196811700
2022-05-10,59.000000,60.000000,57.000000,59.000000,59.000000,1635664100
2022-05-11,59.000000,60.000000,57.000000,58.000000,58.000000,1155655800
2022-05-12,58.000000,58.000000,54.000000,54.000000,54.000000,1805008000
2022-05-13,55.000000,56.000000,53.000000,56.000000,56.000000,1244620900
2022-05-17,57.000000,58.000000,55.000000,57.000000,57.000000,992127300
2022-05-18,57.000000,57.000000,55.000000,56.000000,56.000000,509654600
2022-05-19,56.000000,56.000000,54.000000,54.000000,54.000000,926682700
2022-05-20,55.000000,56.000000,54.000000,55.000000,55.000000,921683800
2022-05-23,56.000000,56.000000,54.000000,54.000000,54.000000,487674700
2022-05-24,55.000000,55.000000,54.000000,54.000000,54.000000,360670100
2022-05-25,54.000000,57.000000,54.000000,56.000000,56.000000,1221692500
2022-05-27,56.000000,57.000000,54.000000,55.000000,55.000000,1191490800
2022-05-30,56.000000,56.000000,55.000000,55.000000,55.000000,516462600
2022-05-31,56.000000,58.000000,55.000000,58.000000,58.000000,1518262900
2022-06-02,59.000000,59.000000,57.000000,58.000000,58.000000,833900000
2022-06-03,58.000000,58.000000,57.000000,57.000000,57.000000,775050700
2022-06-06,57.000000,57.000000,56.000000,56.000000,56.000000,295218200
2022-06-07,57.000000,59.000000,56.000000,57.000000,57.000000,1203478900
2022-06-08,57.000000,59.000000,57.000000,58.000000,58.000000,645022000
2022-06-09,58.000000,61.000000,57.000000,59.000000,59.000000,1866440600
2022-06-10,59.000000,59.000000,57.000000,58.000000,58.000000,727945000
2022-06-13,56.000000,57.000000,55.000000,56.000000,56.000000,955200100
2022-06-14,56.000000,57.000000,55.000000,56.000000,56.000000,302366700
2022-06-15,56.000000,61.000000,56.000000,58.000000,58.000000,2625074000
2022-06-16,59.000000,63.000000,59.000000,60.000000,60.000000,2843046500
2022-06-17,60.000000,65.000000,59.000000,65.000000,65.000000,3441262800
2022-06-20,66.000000,73.000000,65.000000,72.000000,72.000000,5686852000
2022-06-21,74.000000,74.000000,69.000000,70.000000,70.000000,3921085200
2022-06-22,66.000000,71.000000,66.000000,67.000000,67.000000,3864578400
2022-06-23,68.000000,68.000000,63.000000,65.000000,65.000000,3620950100
2022-06-24,75.000000,75.000000,63.000000,66.000000,66.000000,955236000
2022-06-27,66.000000,69.000000,65.000000,67.000000,67.000000,1858961100
2022-06-28,67.000000,67.000000,63.000000,64.000000,64.000000,2744278300
2022-06-29,63.000000,67.000000,61.000000,66.000000,66.000000,2075215300
2022-06-30,68.000000,69.000000,66.000000,67.000000,67.000000,1270047400
2022-07-01,67.000000,68.000000,65.000000,65.000000,65.000000,1146288900
2022-07-04,65.000000,68.000000,62.000000,66.000000,66.000000,1576987100
2022-07-05,67.000000,72.000000,66.000000,70.000000,70.000000,3545842900
2022-07-06,69.000000,70.000000,67.000000,69.000000,69.000000,843947400
2022-07-07,69.000000,72.000000,68.000000,70.000000,70.000000,2882532600
2022-07-08,71.000000,72.000000,69.000000,70.000000,70.000000,1698867700
2022-07-11,71.000000,73.000000,69.000000,73.000000,73.000000,2580495700
2022-07-12,73.000000,79.000000,72.000000,79.000000,79.000000,4566664400
2022-07-13,79.000000,79.000000,74.000000,75.000000,75.000000,2466749800
2022-07-14,76.000000,78.000000,75.000000,75.000000,75.000000,684299900
2022-07-15,76.000000,76.000000,74.000000,75.000000,75.000000,1215380400
2022-07-18,76.000000,77.000000,75.000000,77.000000,77.000000,648647200
2022-07-19,77.000000,80.000000,77.000000,79.000000,79.000000,2375884900
2022-07-20,80.000000,83.000000,80.000000,83.000000,83.000000,2352197600
2022-07-21,82.000000,84.000000,81.000000,83.000000,83.000000,1563403100
2022-07-22,84.000000,87.000000,83.000000,86.000000,86.000000,2889829700
2022-07-25,86.000000,94.000000,86.000000,93.000000,93.000000,4616823900
2022-07-26,93.000000,108.000000,93.000000,107.000000,107.000000,10099007600
2022-07-27,107.000000,117.000000,104.000000,108.000000,108.000000,8384916700
2022-07-28,109.000000,113.000000,102.000000,113.000000,113.000000,5045343400
2022-07-29,113.000000,122.000000,112.000000,113.000000,113.000000,7824082800
2022-08-01,113.000000,118.000000,110.000000,115.000000,115.000000,3891644500
2022-08-02,115.000000,118.000000,113.000000,115.000000,115.000000,2486204100
2022-08-03,114.000000,116.000000,107.000000,107.000000,107.000000,2844318500
2022-08-04,100.000000,108.000000,100.000000,101.000000,101.000000,5731406300
2022-08-05,105.000000,107.000000,100.000000,107.000000,107.000000,2075070000
2022-08-08,107.000000,116.000000,107.000000,113.000000,113.000000,3666835200
2022-08-09,114.000000,142.000000,113.000000,140.000000,140.000000,8263413900
2022-08-10,140.000000,144.000000,131.000000,133.000000,133.000000,5225521800
2022-08-11,136.000000,145.000000,133.000000,143.000000,143.000000,4826566800
2022-08-12,155.000000,173.000000,133.000000,133.000000,133.000000,5842002100
2022-08-15,124.000000,134.000000,124.000000,131.000000,131.000000,3136123600
2022-08-16,123.000000,137.000000,123.000000,135.000000,135.000000,3119258900
2022-08-18,136.000000,147.000000,135.000000,143.000000,143.000000,5202821900
2022-08-19,144.000000,148.000000,134.000000,138.000000,138.000000,5556009300
2022-08-22,139.000000,140.000000,133.000000,137.000000,137.000000,1750984300
2022-08-23,137.000000,146.000000,137.000000,145.000000,145.000000,4282256400
2022-08-24,150.000000,150.000000,142.000000,149.000000,149.000000,4003391200
2022-08-25,149.000000,178.000000,149.000000,174.000000,174.000000,9289230200
2022-08-26,184.000000,184.000000,163.000000,171.000000,171.000000,7378920800
