Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,900.000000,930.000000,820.000000,830.000000,485.180176,75896100
2020-03-13,790.000000,860.000000,775.000000,830.000000,485.180176,90075800
2020-03-16,830.000000,830.000000,830.000000,830.000000,485.180176,0
2020-03-17,760.000000,760.000000,725.000000,725.000000,423.802002,47571500
2020-03-18,725.000000,760.000000,675.000000,690.000000,403.342560,85489000
2020-03-19,670.000000,670.000000,645.000000,645.000000,377.037628,57290600
2020-03-20,645.000000,800.000000,610.000000,745.000000,435.492981,139182200
2020-03-23,725.000000,835.000000,695.000000,775.000000,453.029694,111577400
2020-03-24,810.000000,900.000000,780.000000,850.000000,496.871338,82445200
2020-03-26,885.000000,1010.000000,870.000000,965.000000,564.094971,120540900
2020-03-27,990.000000,1050.000000,920.000000,990.000000,578.708862,76999800
2020-03-30,970.000000,970.000000,925.000000,925.000000,540.712830,28451400
2020-03-31,925.000000,1020.000000,925.000000,990.000000,578.708862,83005000
2020-04-01,995.000000,1030.000000,940.000000,1020.000000,596.245544,56063700
2020-04-02,980.000000,1055.000000,970.000000,1040.000000,607.936646,29924200
2020-04-03,1055.000000,1100.000000,1040.000000,1100.000000,643.009827,43071600
2020-04-06,1110.000000,1150.000000,1080.000000,1150.000000,672.237610,41495700
2020-04-07,1190.000000,1200.000000,1075.000000,1140.000000,666.392029,52492500
2020-04-08,1150.000000,1150.000000,1065.000000,1065.000000,622.550537,44442400
2020-04-09,1015.000000,1080.000000,1000.000000,1040.000000,607.936646,31567000
2020-04-13,1050.000000,1075.000000,1020.000000,1040.000000,607.936646,13653600
2020-04-14,1040.000000,1080.000000,1040.000000,1080.000000,631.318787,24122100
2020-04-15,1080.000000,1100.000000,1010.000000,1045.000000,610.859314,29124400
2020-04-16,1035.000000,1035.000000,975.000000,975.000000,569.940552,33908100
2020-04-17,1000.000000,1050.000000,990.000000,1035.000000,605.013794,36048300
2020-04-20,1030.000000,1045.000000,980.000000,985.000000,575.786194,31892700
2020-04-21,970.000000,970.000000,920.000000,930.000000,543.635681,45011700
2020-04-22,930.000000,930.000000,870.000000,885.000000,517.330688,64670900
2020-04-23,900.000000,925.000000,895.000000,905.000000,529.021790,50027600
2020-04-24,910.000000,985.000000,870.000000,875.000000,511.485199,98736600
2020-04-27,900.000000,945.000000,885.000000,900.000000,526.098938,97943800
2020-04-28,910.000000,915.000000,875.000000,890.000000,520.253479,47890200
2020-04-29,895.000000,905.000000,880.000000,885.000000,517.330688,43090800
2020-04-30,895.000000,920.000000,890.000000,920.000000,537.790100,82626500
2020-05-04,920.000000,920.000000,870.000000,890.000000,520.253479,68085900
2020-05-05,905.000000,925.000000,895.000000,905.000000,529.021790,51891500
2020-05-06,920.000000,965.000000,900.000000,950.000000,555.326660,105354100
2020-05-08,955.000000,1030.000000,955.000000,1025.000000,599.168335,144477800
2020-05-11,1040.000000,1060.000000,1025.000000,1030.000000,602.091064,62095700
2020-05-12,1040.000000,1060.000000,1000.000000,1005.000000,587.477234,49628600
2020-05-13,1005.000000,1040.000000,970.000000,1000.000000,584.554443,43999100
2020-05-14,1025.000000,1025.000000,930.000000,945.000000,552.403931,89411900
2020-05-15,955.000000,970.000000,910.000000,925.000000,540.712830,38978300
2020-05-18,935.000000,1020.000000,930.000000,1020.000000,596.245544,76684300
2020-05-19,1035.000000,1065.000000,990.000000,1005.000000,587.477234,85706200
2020-05-20,1015.000000,1020.000000,970.000000,980.000000,572.863342,41027400
2020-05-26,1000.000000,1020.000000,975.000000,1000.000000,584.554443,49777400
2020-05-27,1020.000000,1020.000000,990.000000,1000.000000,584.554443,47426900
2020-05-28,1005.000000,1075.000000,1000.000000,1030.000000,602.091064,137778200
2020-05-29,1015.000000,1100.000000,1015.000000,1100.000000,643.009827,139275700
2020-06-02,1100.000000,1185.000000,1095.000000,1145.000000,669.314880,123823700
2020-06-03,1155.000000,1180.000000,1150.000000,1165.000000,681.005859,89675400
2020-06-04,1135.000000,1150.000000,1105.000000,1120.000000,680.477356,100659200
2020-06-05,1130.000000,1130.000000,1085.000000,1100.000000,668.325928,73108200
2020-06-08,1110.000000,1175.000000,1110.000000,1160.000000,704.780029,88605200
2020-06-09,1165.000000,1240.000000,1160.000000,1180.000000,716.931580,117226600
2020-06-10,1175.000000,1180.000000,1100.000000,1100.000000,668.325928,65467500
2020-06-11,1100.000000,1110.000000,1055.000000,1070.000000,650.098877,31930900
2020-06-12,1060.000000,1070.000000,1010.000000,1060.000000,644.023193,49986300
2020-06-15,1070.000000,1085.000000,1010.000000,1020.000000,619.720459,35356800
2020-06-16,1040.000000,1085.000000,1040.000000,1075.000000,653.136780,48677100
2020-06-17,1085.000000,1095.000000,1055.000000,1070.000000,650.098877,38939600
2020-06-18,1065.000000,1075.000000,1030.000000,1030.000000,625.796143,59061200
2020-06-19,1040.000000,1060.000000,1035.000000,1040.000000,631.871826,70199400
2020-06-22,1050.000000,1055.000000,1020.000000,1030.000000,625.796143,38485700
2020-06-23,1050.000000,1050.000000,990.000000,1005.000000,610.606873,80075000
2020-06-24,1015.000000,1050.000000,1010.000000,1045.000000,634.909729,80781000
2020-06-25,1035.000000,1035.000000,1005.000000,1005.000000,610.606873,58913100
2020-06-26,1025.000000,1025.000000,1010.000000,1015.000000,616.682556,40144900
2020-06-29,1015.000000,1025.000000,1000.000000,1005.000000,610.606873,53482300
2020-06-30,1020.000000,1020.000000,990.000000,995.000000,604.531250,88016000
2020-07-01,995.000000,1045.000000,990.000000,1045.000000,634.909729,98514700
2020-07-02,1055.000000,1080.000000,1045.000000,1050.000000,637.947510,170254500
2020-07-03,1060.000000,1080.000000,1035.000000,1040.000000,631.871826,55575100
2020-07-06,1050.000000,1065.000000,1035.000000,1065.000000,647.061035,42400100
2020-07-07,1080.000000,1085.000000,1050.000000,1050.000000,637.947510,94523900
2020-07-08,1050.000000,1075.000000,1050.000000,1065.000000,647.061035,60115300
2020-07-09,1065.000000,1125.000000,1060.000000,1095.000000,665.288086,138899500
2020-07-10,1095.000000,1110.000000,1080.000000,1085.000000,659.212402,70076300
2020-07-13,1085.000000,1160.000000,1080.000000,1155.000000,701.742249,134592000
2020-07-14,1145.000000,1170.000000,1125.000000,1155.000000,701.742249,127484300
2020-07-15,1170.000000,1180.000000,1125.000000,1130.000000,686.553101,60120300
2020-07-16,1135.000000,1150.000000,1105.000000,1110.000000,674.401672,62091100
2020-07-17,1115.000000,1160.000000,1110.000000,1155.000000,701.742249,93909100
2020-07-20,1155.000000,1165.000000,1130.000000,1130.000000,686.553101,46512900
2020-07-21,1130.000000,1145.000000,1115.000000,1135.000000,689.590942,52362800
2020-07-22,1140.000000,1150.000000,1120.000000,1125.000000,683.515137,38753200
2020-07-23,1130.000000,1145.000000,1120.000000,1130.000000,686.553101,64260600
2020-07-24,1130.000000,1135.000000,1085.000000,1090.000000,662.250244,57475100
2020-07-27,1090.000000,1110.000000,1080.000000,1110.000000,674.401672,26677900
2020-07-28,1115.000000,1125.000000,1075.000000,1090.000000,662.250244,85970300
2020-07-29,1085.000000,1095.000000,1070.000000,1085.000000,659.212402,32109100
2020-07-30,1090.000000,1100.000000,1075.000000,1085.000000,659.212402,41227100
2020-08-03,1090.000000,1095.000000,1010.000000,1030.000000,625.796143,59722100
2020-08-04,1040.000000,1060.000000,1030.000000,1035.000000,628.833923,46118000
2020-08-05,1045.000000,1055.000000,1030.000000,1050.000000,637.947510,32037900
2020-08-06,1060.000000,1120.000000,1055.000000,1115.000000,677.439453,78094300
2020-08-07,1115.000000,1130.000000,1085.000000,1095.000000,665.288086,42983500
2020-08-10,1095.000000,1140.000000,1095.000000,1140.000000,692.628723,83699000
2020-08-11,1145.000000,1170.000000,1125.000000,1150.000000,698.704407,77790400
2020-08-12,1150.000000,1150.000000,1105.000000,1120.000000,680.477356,46530100
2020-08-13,1120.000000,1130.000000,1105.000000,1115.000000,677.439453,40519400
2020-08-14,1115.000000,1125.000000,1100.000000,1115.000000,677.439453,39456900
2020-08-18,1115.000000,1125.000000,1110.000000,1115.000000,677.439453,40083600
2020-08-19,1115.000000,1135.000000,1100.000000,1115.000000,677.439453,74016400
2020-08-24,1115.000000,1120.000000,1090.000000,1095.000000,665.288086,51729800
2020-08-25,1100.000000,1110.000000,1095.000000,1100.000000,668.325928,46196300
2020-08-26,1110.000000,1135.000000,1095.000000,1110.000000,674.401672,74077900
2020-08-27,1120.000000,1130.000000,1110.000000,1125.000000,683.515137,61274600
2020-08-28,1130.000000,1160.000000,1130.000000,1145.000000,695.666565,108671900
2020-08-31,1160.000000,1165.000000,1085.000000,1085.000000,659.212402,85351100
2020-09-01,1090.000000,1140.000000,1080.000000,1140.000000,692.628723,86245000
2020-09-02,1145.000000,1215.000000,1135.000000,1215.000000,738.196411,267164700
2020-09-03,1210.000000,1230.000000,1175.000000,1205.000000,732.120667,139885600
2020-09-04,1190.000000,1205.000000,1160.000000,1205.000000,732.120667,77208600
2020-09-07,1205.000000,1260.000000,1180.000000,1250.000000,759.461304,109160300
2020-09-08,1250.000000,1280.000000,1220.000000,1240.000000,753.385620,105277500
2020-09-09,1220.000000,1240.000000,1180.000000,1200.000000,729.082825,85808300
2020-09-10,1185.000000,1190.000000,1120.000000,1120.000000,680.477356,104709600
2020-09-11,1080.000000,1185.000000,1080.000000,1180.000000,716.931580,86766800
2020-09-14,1200.000000,1220.000000,1185.000000,1200.000000,729.082825,57485800
2020-09-15,1215.000000,1215.000000,1175.000000,1190.000000,723.007202,44495200
2020-09-16,1195.000000,1205.000000,1140.000000,1145.000000,695.666565,52672700
2020-09-17,1165.000000,1180.000000,1125.000000,1130.000000,686.553101,53488300
2020-09-18,1150.000000,1155.000000,1125.000000,1145.000000,695.666565,87127400
2020-09-21,1155.000000,1160.000000,1140.000000,1145.000000,695.666565,38247000
2020-09-22,1130.000000,1180.000000,1125.000000,1160.000000,704.780029,68846900
2020-09-23,1175.000000,1190.000000,1150.000000,1160.000000,704.780029,64671800
2020-09-24,1145.000000,1160.000000,1130.000000,1130.000000,686.553101,39759400
2020-09-25,1140.000000,1160.000000,1130.000000,1140.000000,692.628723,53909400
2020-09-28,1150.000000,1155.000000,1125.000000,1130.000000,686.553101,26949400
2020-09-29,1140.000000,1185.000000,1140.000000,1165.000000,707.817932,89147900
2020-09-30,1170.000000,1175.000000,1110.000000,1135.000000,689.590942,51823100
2020-10-01,1150.000000,1180.000000,1135.000000,1180.000000,716.931580,31098400
2020-10-02,1180.000000,1185.000000,1120.000000,1140.000000,692.628723,43192400
2020-10-05,1150.000000,1155.000000,1120.000000,1125.000000,683.515137,44630600
2020-10-06,1135.000000,1145.000000,1125.000000,1125.000000,683.515137,33352500
2020-10-07,1125.000000,1135.000000,1115.000000,1130.000000,686.553101,45283200
2020-10-08,1140.000000,1155.000000,1125.000000,1130.000000,686.553101,72357800
2020-10-09,1120.000000,1125.000000,1110.000000,1115.000000,677.439453,73435200
2020-10-12,1120.000000,1130.000000,1110.000000,1110.000000,674.401672,54683000
2020-10-13,1110.000000,1155.000000,1090.000000,1150.000000,698.704407,121076600
2020-10-14,1150.000000,1200.000000,1130.000000,1185.000000,719.969360,123826100
2020-10-15,1185.000000,1195.000000,1155.000000,1155.000000,701.742249,72630600
2020-10-16,1170.000000,1230.000000,1145.000000,1220.000000,741.234192,135715400
2020-10-19,1240.000000,1240.000000,1210.000000,1220.000000,741.234192,73973200
2020-10-20,1220.000000,1225.000000,1200.000000,1210.000000,735.158508,42037100
2020-10-21,1220.000000,1220.000000,1190.000000,1200.000000,729.082825,45076700
2020-10-22,1190.000000,1190.000000,1155.000000,1160.000000,704.780029,91568400
2020-10-23,1175.000000,1175.000000,1140.000000,1145.000000,695.666565,52389600
2020-10-26,1145.000000,1155.000000,1140.000000,1145.000000,695.666565,32605100
2020-10-27,1145.000000,1150.000000,1125.000000,1125.000000,683.515137,41562300
2020-11-02,1120.000000,1150.000000,1100.000000,1130.000000,686.553101,51499400
2020-11-03,1140.000000,1165.000000,1140.000000,1145.000000,695.666565,70174800
2020-11-04,1150.000000,1160.000000,1105.000000,1110.000000,674.401672,66743200
2020-11-05,1140.000000,1155.000000,1125.000000,1140.000000,692.628723,44255800
2020-11-06,1150.000000,1155.000000,1130.000000,1140.000000,692.628723,57817100
2020-11-09,1150.000000,1155.000000,1120.000000,1130.000000,686.553101,79574200
2020-11-10,1150.000000,1155.000000,1130.000000,1140.000000,692.628723,61432600
2020-11-11,1150.000000,1205.000000,1145.000000,1205.000000,732.120667,218766200
2020-11-12,1205.000000,1205.000000,1160.000000,1175.000000,713.893616,90738000
2020-11-13,1170.000000,1190.000000,1155.000000,1165.000000,707.817932,64105000
2020-11-16,1180.000000,1205.000000,1165.000000,1195.000000,726.045044,77947500
2020-11-17,1205.000000,1210.000000,1180.000000,1180.000000,716.931580,99737900
2020-11-18,1180.000000,1205.000000,1180.000000,1190.000000,723.007202,72626600
2020-11-19,1195.000000,1255.000000,1180.000000,1240.000000,753.385620,221812500
2020-11-20,1245.000000,1260.000000,1210.000000,1215.000000,738.196411,121792400
2020-11-23,1230.000000,1290.000000,1225.000000,1290.000000,783.764160,195985700
2020-11-24,1320.000000,1335.000000,1290.000000,1300.000000,789.839722,159576400
2020-11-25,1335.000000,1350.000000,1275.000000,1300.000000,789.839722,152184000
2020-11-26,1335.000000,1365.000000,1325.000000,1360.000000,826.293823,135992700
2020-11-27,1385.000000,1410.000000,1375.000000,1390.000000,844.520935,163284800
2020-11-30,1400.000000,1475.000000,1295.000000,1390.000000,844.520935,452796900
2020-12-01,1410.000000,1425.000000,1340.000000,1390.000000,844.520935,191809000
2020-12-02,1400.000000,1410.000000,1370.000000,1390.000000,844.520935,111410600
2020-12-03,1405.000000,1430.000000,1375.000000,1375.000000,835.407410,147801800
2020-12-04,1405.000000,1460.000000,1360.000000,1435.000000,871.861511,403854300
2020-12-07,1500.000000,1530.000000,1475.000000,1485.000000,902.239990,277745100
2020-12-08,1510.000000,1545.000000,1485.000000,1545.000000,938.694214,414707600
2020-12-10,1580.000000,1600.000000,1525.000000,1545.000000,938.694214,321869700
2020-12-11,1570.000000,1575.000000,1530.000000,1535.000000,932.618469,108605000
2020-12-14,1560.000000,1585.000000,1555.000000,1570.000000,953.883423,175731000
2020-12-15,1570.000000,1575.000000,1530.000000,1530.000000,929.580627,143516900
2020-12-16,1550.000000,1570.000000,1545.000000,1555.000000,944.769775,183469700
2020-12-17,1555.000000,1555.000000,1455.000000,1490.000000,905.277832,255575900
2020-12-18,1490.000000,1500.000000,1465.000000,1480.000000,899.202271,136218100
2020-12-21,1490.000000,1595.000000,1470.000000,1555.000000,944.769775,289216400
2020-12-22,1555.000000,1560.000000,1470.000000,1470.000000,893.126465,193705300
2020-12-23,1500.000000,1540.000000,1400.000000,1490.000000,905.277832,177123600
2020-12-28,1515.000000,1520.000000,1460.000000,1505.000000,914.391357,98726000
2020-12-29,1530.000000,1540.000000,1470.000000,1490.000000,905.277832,99547900
2020-12-30,1490.000000,1490.000000,1425.000000,1430.000000,868.823730,82195800
2021-01-04,1430.000000,1460.000000,1360.000000,1455.000000,884.012939,110366200
2021-01-05,1455.000000,1470.000000,1420.000000,1425.000000,865.785828,107023500
2021-01-06,1415.000000,1420.000000,1340.000000,1375.000000,835.407410,203948800
2021-01-07,1370.000000,1430.000000,1360.000000,1405.000000,853.634521,204243100
2021-01-08,1450.000000,1485.000000,1430.000000,1445.000000,877.937378,165263900
2021-01-11,1490.000000,1540.000000,1470.000000,1525.000000,926.542786,278542900
2021-01-12,1530.000000,1535.000000,1470.000000,1475.000000,896.164307,183107400
2021-01-13,1530.000000,1540.000000,1490.000000,1515.000000,920.467102,204773900
2021-01-14,1525.000000,1535.000000,1490.000000,1495.000000,908.315735,105347800
2021-01-15,1495.000000,1495.000000,1450.000000,1455.000000,884.012939,86423600
2021-01-18,1450.000000,1485.000000,1425.000000,1440.000000,874.899475,101719800
2021-01-19,1440.000000,1460.000000,1390.000000,1415.000000,859.710266,80577200
2021-01-20,1400.000000,1440.000000,1385.000000,1415.000000,859.710266,77779700
2021-01-21,1425.000000,1435.000000,1405.000000,1410.000000,856.672302,46712900
2021-01-22,1410.000000,1420.000000,1345.000000,1350.000000,820.218323,92579500
2021-01-25,1350.000000,1350.000000,1260.000000,1295.000000,786.801819,142274300
2021-01-26,1290.000000,1335.000000,1230.000000,1260.000000,765.537048,138670800
2021-01-27,1260.000000,1285.000000,1215.000000,1245.000000,756.423462,119157300
2021-01-28,1230.000000,1275.000000,1190.000000,1200.000000,729.082825,201003600
2021-01-29,1220.000000,1255.000000,1160.000000,1200.000000,729.082825,192575300
2021-02-01,1205.000000,1235.000000,1165.000000,1230.000000,747.309937,165569500
2021-02-02,1230.000000,1265.000000,1185.000000,1200.000000,729.082825,176841000
2021-02-03,1200.000000,1210.000000,1155.000000,1170.000000,710.855774,173080500
2021-02-04,1170.000000,1210.000000,1150.000000,1165.000000,707.817932,296042000
2021-02-05,1185.000000,1230.000000,1175.000000,1210.000000,735.158508,225757600
2021-02-08,1240.000000,1255.000000,1215.000000,1220.000000,741.234192,171974800
2021-02-09,1235.000000,1235.000000,1200.000000,1210.000000,735.158508,124214600
2021-02-10,1220.000000,1225.000000,1195.000000,1200.000000,729.082825,70872800
2021-02-11,1200.000000,1230.000000,1195.000000,1215.000000,738.196411,79109900
2021-02-15,1230.000000,1240.000000,1210.000000,1215.000000,738.196411,75301100
2021-02-16,1215.000000,1235.000000,1205.000000,1210.000000,735.158508,72063600
2021-02-17,1210.000000,1220.000000,1170.000000,1180.000000,716.931580,123787800
2021-02-18,1180.000000,1200.000000,1165.000000,1175.000000,713.893616,68479800
2021-02-19,1175.000000,1185.000000,1160.000000,1180.000000,716.931580,55397800
2021-02-22,1195.000000,1230.000000,1185.000000,1210.000000,735.158508,168255300
2021-02-23,1225.000000,1230.000000,1200.000000,1205.000000,732.120667,96889300
2021-02-24,1215.000000,1220.000000,1185.000000,1185.000000,719.969360,74830000
2021-02-25,1200.000000,1215.000000,1190.000000,1200.000000,729.082825,79549900
2021-02-26,1180.000000,1195.000000,1175.000000,1180.000000,716.931580,89372000
2021-03-01,1195.000000,1200.000000,1180.000000,1185.000000,719.969360,96722600
2021-03-02,1200.000000,1220.000000,1185.000000,1185.000000,719.969360,125690800
2021-03-03,1195.000000,1200.000000,1185.000000,1185.000000,719.969360,53347200
2021-03-04,1185.000000,1235.000000,1180.000000,1220.000000,741.234192,242780100
2021-03-05,1210.000000,1220.000000,1175.000000,1180.000000,716.931580,157251500
2021-03-08,1190.000000,1200.000000,1170.000000,1175.000000,713.893616,73736900
2021-03-09,1175.000000,1190.000000,1160.000000,1165.000000,707.817932,84429300
2021-03-10,1175.000000,1185.000000,1160.000000,1170.000000,710.855774,53621900
2021-03-12,1190.000000,1225.000000,1185.000000,1210.000000,735.158508,170821500
2021-03-15,1225.000000,1260.000000,1220.000000,1235.000000,750.347717,173813000
2021-03-16,1245.000000,1250.000000,1205.000000,1220.000000,741.234192,99266400
2021-03-17,1215.000000,1235.000000,1215.000000,1230.000000,747.309937,67741700
2021-03-18,1245.000000,1270.000000,1235.000000,1270.000000,771.612671,174402800
2021-03-19,1270.000000,1300.000000,1240.000000,1300.000000,789.839722,377618800
2021-03-22,1305.000000,1340.000000,1280.000000,1285.000000,780.726257,178934000
2021-03-23,1320.000000,1330.000000,1290.000000,1300.000000,789.839722,108812100
2021-03-24,1280.000000,1280.000000,1220.000000,1225.000000,744.272095,139175600
2021-03-25,1225.000000,1245.000000,1190.000000,1205.000000,732.120667,119051300
2021-03-26,1215.000000,1225.000000,1200.000000,1220.000000,741.234192,58260700
2021-03-29,1230.000000,1235.000000,1205.000000,1205.000000,732.120667,51416200
2021-03-30,1205.000000,1205.000000,1170.000000,1175.000000,713.893616,93116600
2021-03-31,1175.000000,1185.000000,1160.000000,1175.000000,713.893616,80881500
2021-04-01,1175.000000,1200.000000,1170.000000,1180.000000,716.931580,51622400
2021-04-05,1195.000000,1205.000000,1180.000000,1185.000000,719.969360,45262300
2021-04-06,1200.000000,1210.000000,1180.000000,1210.000000,735.158508,48401800
2021-04-07,1210.000000,1225.000000,1200.000000,1220.000000,741.234192,39520700
2021-04-08,1220.000000,1230.000000,1205.000000,1230.000000,747.309937,44812000
2021-04-09,1220.000000,1230.000000,1205.000000,1205.000000,732.120667,38632200
2021-04-12,1210.000000,1215.000000,1175.000000,1180.000000,716.931580,40274800
2021-04-13,1180.000000,1185.000000,1160.000000,1160.000000,704.780029,61790200
2021-04-14,1175.000000,1200.000000,1165.000000,1195.000000,726.045044,38916200
2021-04-15,1195.000000,1200.000000,1170.000000,1190.000000,723.007202,38983700
2021-04-16,1190.000000,1190.000000,1175.000000,1185.000000,719.969360,37678700
2021-04-19,1185.000000,1205.000000,1175.000000,1185.000000,719.969360,81678100
2021-04-20,1190.000000,1205.000000,1180.000000,1185.000000,719.969360,47902500
2021-04-21,1175.000000,1190.000000,1175.000000,1180.000000,716.931580,27795700
2021-04-22,1185.000000,1190.000000,1170.000000,1170.000000,710.855774,23846500
2021-04-23,1175.000000,1205.000000,1175.000000,1200.000000,729.082825,43584100
2021-04-26,1200.000000,1225.000000,1185.000000,1210.000000,735.158508,66246100
2021-04-27,1225.000000,1230.000000,1200.000000,1210.000000,735.158508,50472900
2021-04-28,1215.000000,1230.000000,1210.000000,1215.000000,738.196411,30395800
2021-04-29,1225.000000,1260.000000,1220.000000,1255.000000,762.499207,78611100
2021-04-30,1255.000000,1260.000000,1235.000000,1245.000000,756.423462,54932900
2021-05-03,1260.000000,1260.000000,1230.000000,1240.000000,753.385620,73385300
2021-05-04,1240.000000,1255.000000,1235.000000,1250.000000,759.461304,90623400
2021-05-05,1210.000000,1210.000000,1185.000000,1195.000000,766.698486,80251300
2021-05-06,1195.000000,1215.000000,1185.000000,1185.000000,760.282532,52912600
2021-05-07,1195.000000,1210.000000,1180.000000,1185.000000,760.282532,63337000
2021-05-10,1195.000000,1210.000000,1190.000000,1195.000000,766.698486,45753000
2021-05-11,1195.000000,1220.000000,1190.000000,1195.000000,766.698486,78403200
2021-05-17,1210.000000,1215.000000,1180.000000,1185.000000,760.282532,69060200
2021-05-18,1200.000000,1200.000000,1170.000000,1200.000000,769.906311,31413900
2021-05-19,1195.000000,1195.000000,1175.000000,1175.000000,753.866699,23994100
2021-05-20,1175.000000,1185.000000,1170.000000,1170.000000,750.658752,29580300
2021-05-21,1190.000000,1195.000000,1160.000000,1165.000000,747.450745,45227600
2021-05-24,1190.000000,1190.000000,1160.000000,1160.000000,744.242737,50015000
2021-05-25,1175.000000,1195.000000,1165.000000,1170.000000,750.658752,78866700
2021-05-27,1180.000000,1190.000000,1165.000000,1165.000000,747.450745,84522000
2021-05-28,1165.000000,1180.000000,1160.000000,1170.000000,750.658752,43862200
2021-05-31,1180.000000,1190.000000,1170.000000,1190.000000,763.490540,59786600
2021-06-02,1195.000000,1260.000000,1195.000000,1260.000000,808.401672,221123100
2021-06-03,1265.000000,1265.000000,1235.000000,1250.000000,801.985840,58947200
2021-06-04,1245.000000,1260.000000,1210.000000,1230.000000,789.153992,58632800
2021-06-07,1230.000000,1230.000000,1200.000000,1205.000000,773.114319,36090000
2021-06-08,1220.000000,1235.000000,1205.000000,1210.000000,776.322205,46908800
2021-06-09,1215.000000,1225.000000,1205.000000,1215.000000,779.530212,40082700
2021-06-10,1230.000000,1240.000000,1210.000000,1210.000000,776.322205,39268300
2021-06-11,1225.000000,1350.000000,1225.000000,1315.000000,843.688965,386854000
2021-06-14,1320.000000,1340.000000,1295.000000,1325.000000,850.104980,107804300
2021-06-15,1320.000000,1320.000000,1280.000000,1310.000000,840.481201,109048500
2021-06-16,1300.000000,1400.000000,1290.000000,1395.000000,895.016113,264328700
2021-06-17,1385.000000,1405.000000,1355.000000,1355.000000,869.352600,81946100
2021-06-18,1355.000000,1375.000000,1285.000000,1310.000000,840.481201,149122700
2021-06-21,1290.000000,1305.000000,1250.000000,1285.000000,824.441345,84475900
2021-06-22,1295.000000,1315.000000,1275.000000,1290.000000,827.649414,77750600
2021-06-23,1305.000000,1315.000000,1255.000000,1260.000000,808.401672,73515700
2021-06-24,1260.000000,1270.000000,1225.000000,1245.000000,798.777893,52732300
2021-06-25,1255.000000,1295.000000,1235.000000,1285.000000,824.441345,106349300
2021-06-28,1300.000000,1305.000000,1230.000000,1235.000000,792.361938,71317300
2021-06-29,1230.000000,1245.000000,1205.000000,1215.000000,779.530212,46827300
2021-06-30,1215.000000,1225.000000,1190.000000,1205.000000,773.114319,76460900
2021-07-01,1220.000000,1240.000000,1195.000000,1205.000000,773.114319,53853700
2021-07-02,1220.000000,1270.000000,1205.000000,1260.000000,808.401672,115326200
2021-07-05,1265.000000,1265.000000,1230.000000,1235.000000,792.361938,50259700
2021-07-06,1260.000000,1300.000000,1255.000000,1290.000000,827.649414,83567200
2021-07-07,1275.000000,1275.000000,1230.000000,1250.000000,801.985840,72700000
2021-07-08,1250.000000,1250.000000,1210.000000,1220.000000,782.738098,50605000
2021-07-09,1230.000000,1255.000000,1215.000000,1250.000000,801.985840,46284000
2021-07-12,1270.000000,1270.000000,1235.000000,1235.000000,792.361938,43425000
2021-07-13,1240.000000,1245.000000,1220.000000,1230.000000,789.153992,30860600
2021-07-14,1230.000000,1255.000000,1215.000000,1220.000000,782.738098,57171600
2021-07-15,1215.000000,1240.000000,1215.000000,1225.000000,785.946106,45141600
2021-07-16,1240.000000,1260.000000,1225.000000,1240.000000,795.570007,44257000
2021-07-19,1250.000000,1265.000000,1240.000000,1250.000000,801.985840,47573900
2021-07-21,1260.000000,1260.000000,1235.000000,1240.000000,795.570007,50329700
2021-07-22,1250.000000,1340.000000,1240.000000,1335.000000,856.520935,178204200
2021-07-23,1335.000000,1335.000000,1295.000000,1305.000000,837.273254,69244900
2021-07-26,1300.000000,1310.000000,1275.000000,1280.000000,821.233398,55386900
2021-07-27,1290.000000,1305.000000,1260.000000,1275.000000,818.025513,31381500
2021-07-28,1280.000000,1285.000000,1255.000000,1270.000000,814.817566,46422700
2021-07-29,1285.000000,1345.000000,1275.000000,1325.000000,850.104980,103637900
2021-07-30,1325.000000,1365.000000,1295.000000,1335.000000,856.520935,116435600
2021-08-02,1345.000000,1390.000000,1340.000000,1370.000000,878.976501,86145100
2021-08-03,1370.000000,1370.000000,1345.000000,1350.000000,866.144714,61492100
2021-08-04,1350.000000,1365.000000,1345.000000,1360.000000,872.560486,30115900
2021-08-05,1360.000000,1370.000000,1300.000000,1300.000000,834.065186,99527400
2021-08-06,1310.000000,1325.000000,1285.000000,1290.000000,827.649414,41862500
2021-08-09,1305.000000,1340.000000,1290.000000,1300.000000,834.065186,56861800
2021-08-10,1320.000000,1350.000000,1300.000000,1340.000000,859.728699,82237200
2021-08-12,1350.000000,1415.000000,1345.000000,1410.000000,904.639893,185580600
2021-08-13,1420.000000,1430.000000,1370.000000,1385.000000,888.600281,71600800
2021-08-16,1385.000000,1400.000000,1355.000000,1365.000000,875.768555,47327100
2021-08-18,1360.000000,1375.000000,1325.000000,1340.000000,859.728699,68965200
2021-08-19,1340.000000,1355.000000,1295.000000,1295.000000,830.857239,61887100
2021-08-20,1290.000000,1305.000000,1260.000000,1265.000000,811.609619,88174800
2021-08-23,1265.000000,1320.000000,1265.000000,1315.000000,843.688965,61341500
2021-08-24,1340.000000,1340.000000,1250.000000,1260.000000,808.401672,127792400
2021-08-25,1270.000000,1280.000000,1255.000000,1255.000000,805.193787,65065500
2021-08-26,1270.000000,1290.000000,1250.000000,1280.000000,821.233398,62480500
2021-08-27,1280.000000,1280.000000,1245.000000,1245.000000,798.777893,70195900
2021-08-30,1260.000000,1300.000000,1260.000000,1300.000000,834.065186,79496000
