Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,2500.000000,2640.000000,2500.000000,2630.000000,1362.838623,97944900
2021-09-29,2610.000000,2680.000000,2600.000000,2640.000000,1368.020508,70824000
2021-09-30,2640.000000,2790.000000,2640.000000,2760.000000,1430.203369,81040500
2021-10-01,2760.000000,2810.000000,2700.000000,2720.000000,1409.475830,84607400
2021-10-04,2780.000000,2930.000000,2780.000000,2890.000000,1497.567993,99049500
2021-10-05,2950.000000,3000.000000,2800.000000,2840.000000,1471.658447,121685900
2021-10-06,2920.000000,2960.000000,2810.000000,2840.000000,1471.658447,99269600
2021-10-07,2750.000000,2770.000000,2660.000000,2680.000000,1388.748169,119597200
2021-10-08,2690.000000,2790.000000,2690.000000,2780.000000,1440.567139,62867400
2021-10-11,2810.000000,2880.000000,2780.000000,2840.000000,1471.658447,68436800
2021-10-12,2880.000000,2890.000000,2810.000000,2830.000000,1466.476685,56681900
2021-10-13,2830.000000,2850.000000,2790.000000,2790.000000,1445.749023,29495800
2021-10-14,2800.000000,2850.000000,2790.000000,2820.000000,1461.294800,36796500
2021-10-15,2820.000000,2870.000000,2800.000000,2830.000000,1466.476685,39191200
2021-10-18,2810.000000,2880.000000,2800.000000,2860.000000,1482.022217,53083800
2021-10-19,2860.000000,2860.000000,2810.000000,2820.000000,1461.294800,34372100
2021-10-21,2780.000000,2780.000000,2670.000000,2720.000000,1409.475830,83092500
2021-10-22,2560.000000,2690.000000,2560.000000,2670.000000,1383.566162,46458000
2021-10-25,2830.000000,2850.000000,2720.000000,2740.000000,1419.839478,63608600
2021-10-26,2790.000000,2830.000000,2750.000000,2800.000000,1450.930908,52184000
2021-10-27,2840.000000,2840.000000,2760.000000,2780.000000,1440.567139,37901500
2021-10-28,2730.000000,2730.000000,2610.000000,2640.000000,1368.020508,93386600
2021-10-29,2600.000000,2690.000000,2590.000000,2680.000000,1388.748169,35804400
2021-11-01,2630.000000,2720.000000,2580.000000,2670.000000,1383.566162,51187000
2021-11-02,2650.000000,2670.000000,2580.000000,2600.000000,1347.293091,45731500
2021-11-03,2640.000000,2650.000000,2600.000000,2640.000000,1368.020508,19187100
2021-11-04,2690.000000,2710.000000,2650.000000,2680.000000,1388.748169,27267200
2021-11-05,2680.000000,2680.000000,2630.000000,2650.000000,1373.202515,11416000
2021-11-08,2670.000000,2700.000000,2670.000000,2680.000000,1388.748169,17516800
2021-11-09,2720.000000,2740.000000,2680.000000,2680.000000,1388.748169,21991400
2021-11-10,2690.000000,2690.000000,2650.000000,2680.000000,1388.748169,11782000
2021-11-11,2670.000000,2680.000000,2640.000000,2680.000000,1388.748169,9624900
2021-11-12,2680.000000,2700.000000,2640.000000,2660.000000,1378.384399,13547900
2021-11-15,2660.000000,2660.000000,2500.000000,2510.000000,1300.655884,58991100
2021-11-16,2510.000000,2550.000000,2500.000000,2510.000000,1300.655884,22806700
2021-11-17,2540.000000,2560.000000,2520.000000,2550.000000,1321.383545,24562900
2021-11-18,2550.000000,2550.000000,2510.000000,2540.000000,1316.201660,10476000
2021-11-19,2550.000000,2620.000000,2530.000000,2620.000000,1357.656738,29270100
2021-11-22,2620.000000,2630.000000,2560.000000,2600.000000,1347.293091,17143100
2021-11-23,2670.000000,2690.000000,2620.000000,2640.000000,1368.020508,21397900
2021-11-24,2680.000000,2690.000000,2650.000000,2660.000000,1378.384399,15699500
2021-11-25,2690.000000,2710.000000,2650.000000,2700.000000,1399.111816,21725900
2021-11-26,2690.000000,2690.000000,2580.000000,2600.000000,1347.293091,23076900
2021-11-29,2520.000000,2670.000000,2520.000000,2660.000000,1378.384399,26057700
2021-11-30,2610.000000,2640.000000,2580.000000,2600.000000,1347.293091,29610300
2021-12-01,2580.000000,2650.000000,2580.000000,2600.000000,1347.293091,19843900
2021-12-02,2600.000000,2760.000000,2590.000000,2740.000000,1419.839478,53396300
2021-12-03,2740.000000,2750.000000,2690.000000,2710.000000,1404.293945,15291300
2021-12-06,2710.000000,2750.000000,2690.000000,2750.000000,1425.021362,22381700
2021-12-07,2770.000000,2800.000000,2710.000000,2750.000000,1425.021362,21647800
2021-12-08,2750.000000,2760.000000,2710.000000,2720.000000,1409.475830,15037900
2021-12-09,2740.000000,2750.000000,2710.000000,2720.000000,1409.475830,15640600
2021-12-10,2720.000000,2740.000000,2650.000000,2740.000000,1419.839478,30834000
2021-12-13,2750.000000,2750.000000,2710.000000,2710.000000,1404.293945,19058600
2021-12-14,2710.000000,2730.000000,2670.000000,2730.000000,1414.657593,16520100
2021-12-15,2730.000000,2770.000000,2700.000000,2700.000000,1399.111816,34563600
2021-12-16,2730.000000,2730.000000,2660.000000,2680.000000,1388.748169,23601400
2021-12-17,2700.000000,2730.000000,2660.000000,2730.000000,1414.657593,17001300
2021-12-20,2690.000000,2700.000000,2650.000000,2650.000000,1373.202515,22005300
2021-12-21,2660.000000,2690.000000,2650.000000,2690.000000,1393.930054,12443700
2021-12-22,2700.000000,2720.000000,2690.000000,2700.000000,1399.111816,18016500
2021-12-23,2710.000000,2720.000000,2680.000000,2700.000000,1399.111816,9183800
2021-12-24,2700.000000,2740.000000,2670.000000,2710.000000,1404.293945,15486400
2021-12-27,2730.000000,2730.000000,2690.000000,2700.000000,1399.111816,6821500
2021-12-28,2710.000000,2830.000000,2700.000000,2800.000000,1450.930908,108072700
2021-12-29,2800.000000,2820.000000,2750.000000,2790.000000,1445.749023,28686800
2021-12-30,2750.000000,2760.000000,2700.000000,2710.000000,1404.293945,24442600
2022-01-03,2660.000000,2680.000000,2600.000000,2670.000000,1383.566162,40712700
2022-01-04,2670.000000,2720.000000,2640.000000,2700.000000,1399.111816,27350500
2022-01-05,2740.000000,2770.000000,2710.000000,2730.000000,1414.657593,34201700
2022-01-06,2710.000000,2730.000000,2660.000000,2700.000000,1399.111816,23256700
2022-01-07,2730.000000,2790.000000,2700.000000,2790.000000,1445.749023,69207200
2022-01-10,2790.000000,2790.000000,2740.000000,2780.000000,1440.567139,14976200
2022-01-11,2850.000000,2880.000000,2790.000000,2830.000000,1466.476685,78645300
2022-01-12,2830.000000,2850.000000,2760.000000,2760.000000,1430.203369,19484700
2022-01-13,2770.000000,2830.000000,2770.000000,2810.000000,1456.112671,24127600
2022-01-14,2830.000000,2840.000000,2790.000000,2830.000000,1466.476685,28433000
2022-01-17,2850.000000,2860.000000,2780.000000,2810.000000,1456.112671,17583800
2022-01-18,2830.000000,2830.000000,2730.000000,2820.000000,1461.294800,22623300
2022-01-19,2820.000000,2830.000000,2780.000000,2810.000000,1456.112671,12803500
2022-01-20,2830.000000,2850.000000,2800.000000,2820.000000,1461.294800,18520300
2022-01-21,2800.000000,2830.000000,2790.000000,2830.000000,1466.476685,10488600
2022-01-24,2830.000000,2890.000000,2820.000000,2870.000000,1487.204102,41539700
2022-01-25,2870.000000,2880.000000,2790.000000,2810.000000,1456.112671,22515400
2022-01-26,2810.000000,2870.000000,2810.000000,2870.000000,1487.204102,20867000
2022-01-27,2860.000000,2920.000000,2840.000000,2900.000000,1502.749878,47926500
2022-01-28,2890.000000,2910.000000,2860.000000,2880.000000,1492.386108,22974900
2022-01-31,2890.000000,2890.000000,2830.000000,2850.000000,1476.840332,14587800
2022-02-02,2850.000000,2860.000000,2800.000000,2810.000000,1456.112671,16747000
2022-02-03,2810.000000,2830.000000,2750.000000,2820.000000,1461.294800,17408000
2022-02-04,2820.000000,2820.000000,2790.000000,2790.000000,1445.749023,10788200
2022-02-07,2800.000000,2850.000000,2790.000000,2820.000000,1461.294800,15870300
2022-02-08,2850.000000,2860.000000,2810.000000,2840.000000,1471.658447,12237700
2022-02-09,2840.000000,2900.000000,2820.000000,2870.000000,1487.204102,26572100
2022-02-10,2860.000000,2890.000000,2840.000000,2840.000000,1471.658447,9756900
2022-02-11,2830.000000,2890.000000,2820.000000,2880.000000,1492.386108,22618000
2022-02-14,2860.000000,2950.000000,2850.000000,2910.000000,1507.931763,44303800
2022-02-15,2910.000000,2920.000000,2890.000000,2910.000000,1507.931763,34432700
2022-02-16,2910.000000,2920.000000,2890.000000,2900.000000,1502.749878,18397500
2022-02-17,2900.000000,2920.000000,2880.000000,2900.000000,1502.749878,22027700
2022-02-18,2890.000000,2940.000000,2880.000000,2930.000000,1518.295654,21449300
2022-02-21,2940.000000,2980.000000,2920.000000,2940.000000,1523.477539,39800200
2022-02-22,2940.000000,2970.000000,2910.000000,2940.000000,1523.477539,21463000
2022-02-23,2990.000000,3030.000000,2960.000000,3010.000000,1559.750732,70217300
2022-02-24,3020.000000,3170.000000,2980.000000,3170.000000,1642.661011,131871800
2022-02-25,3200.000000,3240.000000,3130.000000,3140.000000,1627.115356,73101000
2022-03-01,3170.000000,3280.000000,3170.000000,3190.000000,1653.024902,61140500
2022-03-02,3260.000000,3290.000000,3220.000000,3250.000000,1684.116211,48840200
2022-03-04,3300.000000,3550.000000,3300.000000,3540.000000,1834.391235,99834700
2022-03-07,3600.000000,3760.000000,3560.000000,3620.000000,1875.846436,112276900
2022-03-08,3620.000000,3620.000000,3450.000000,3480.000000,1803.299805,74669100
2022-03-09,3480.000000,3580.000000,3450.000000,3540.000000,1834.391235,44823300
2022-03-10,3470.000000,3540.000000,3360.000000,3470.000000,1798.118042,54914800
2022-03-11,3390.000000,3540.000000,3390.000000,3480.000000,1803.299805,30616000
2022-03-14,3480.000000,3520.000000,3260.000000,3310.000000,1715.207642,58766900
2022-03-15,3300.000000,3400.000000,3230.000000,3300.000000,1710.025757,39740800
2022-03-16,3310.000000,3390.000000,3310.000000,3380.000000,1751.480835,19332100
2022-03-17,3380.000000,3380.000000,3310.000000,3320.000000,1720.389404,12122900
2022-03-18,3340.000000,3380.000000,3190.000000,3190.000000,1653.024902,173133100
2022-03-21,3230.000000,3270.000000,3190.000000,3220.000000,1668.570679,55014500
2022-03-22,3220.000000,3320.000000,3220.000000,3300.000000,1710.025757,32211000
2022-03-23,3330.000000,3340.000000,3290.000000,3330.000000,1725.571533,25727600
2022-03-24,3360.000000,3390.000000,3320.000000,3350.000000,1735.935181,26027000
2022-03-25,3360.000000,3370.000000,3310.000000,3320.000000,1720.389404,18989500
2022-03-28,3320.000000,3440.000000,3320.000000,3430.000000,1777.390381,31588100
2022-03-29,3450.000000,3450.000000,3360.000000,3370.000000,1746.298828,33505700
2022-03-30,3370.000000,3380.000000,3260.000000,3280.000000,1699.661987,43628200
2022-03-31,3280.000000,3340.000000,3280.000000,3290.000000,1704.843750,13814700
2022-04-01,3290.000000,3360.000000,3270.000000,3330.000000,1725.571533,20596500
2022-04-04,3350.000000,3370.000000,3330.000000,3360.000000,1741.117065,17373500
2022-04-05,3360.000000,3480.000000,3360.000000,3480.000000,1803.299805,38725700
2022-04-06,3520.000000,3530.000000,3480.000000,3490.000000,1808.481689,60587800
2022-04-07,3510.000000,3510.000000,3440.000000,3500.000000,1813.663696,28540400
2022-04-08,3500.000000,3600.000000,3480.000000,3600.000000,1865.482544,40875900
2022-04-11,3600.000000,3670.000000,3550.000000,3550.000000,1839.572998,44012000
2022-04-12,3550.000000,3570.000000,3490.000000,3510.000000,1818.845581,27267200
2022-04-13,3570.000000,3760.000000,3540.000000,3760.000000,1948.392944,93553600
2022-04-14,3760.000000,3790.000000,3720.000000,3770.000000,1953.574707,40945400
2022-04-18,3740.000000,3820.000000,3720.000000,3760.000000,1948.392944,28935400
2022-04-19,3750.000000,3780.000000,3730.000000,3750.000000,1943.211060,23595300
2022-04-20,3770.000000,3810.000000,3660.000000,3700.000000,1917.301514,43015000
2022-04-21,3710.000000,3830.000000,3710.000000,3720.000000,1927.665405,41534000
2022-04-22,3710.000000,3750.000000,3670.000000,3690.000000,1912.119751,21773500
2022-04-25,3650.000000,3710.000000,3610.000000,3700.000000,1917.301514,24476200
2022-04-26,3700.000000,3720.000000,3610.000000,3640.000000,1886.210205,24081900
2022-04-27,3620.000000,3700.000000,3620.000000,3700.000000,1917.301514,20516600
2022-04-28,3710.000000,3850.000000,3700.000000,3820.000000,1979.484253,47082900
2022-05-09,3850.000000,3860.000000,3690.000000,3770.000000,1953.574707,55066700
2022-05-10,3660.000000,3710.000000,3560.000000,3660.000000,1896.573853,89346300
2022-05-11,3680.000000,3760.000000,3680.000000,3710.000000,1922.483398,41108200
2022-05-12,3720.000000,3770.000000,3630.000000,3650.000000,1891.392090,54157300
2022-05-13,3710.000000,3830.000000,3670.000000,3800.000000,1969.120605,52937900
2022-05-17,3850.000000,4130.000000,3840.000000,4100.000000,2124.577393,108021000
2022-05-18,4100.000000,4130.000000,3920.000000,4000.000000,2072.758301,123533500
2022-05-19,3940.000000,3970.000000,3890.000000,3950.000000,2046.848877,47998400
2022-05-20,3990.000000,4100.000000,3980.000000,4050.000000,2098.667969,58291500
2022-05-23,4100.000000,4160.000000,4070.000000,4100.000000,2124.577393,71425900
2022-05-24,4120.000000,4440.000000,3920.000000,4400.000000,2280.034180,245375200
2022-05-25,4500.000000,4520.000000,4380.000000,4390.000000,2274.852295,142694400
2022-05-27,4420.000000,4440.000000,4390.000000,4420.000000,2290.398193,59131500
2022-05-30,4460.000000,4540.000000,4420.000000,4430.000000,2295.579834,70833100
2022-05-31,4460.000000,4540.000000,4440.000000,4530.000000,2347.398926,99567500
2022-06-02,4550.000000,4630.000000,4530.000000,4550.000000,2357.762695,137664800
2022-06-03,4580.000000,4630.000000,4540.000000,4630.000000,2399.218018,160576400
2022-06-06,4310.000000,4310.000000,4310.000000,4310.000000,2623.536377,5083700
2022-06-07,4010.000000,4100.000000,4010.000000,4070.000000,2477.446045,341714900
2022-06-08,4030.000000,4060.000000,4000.000000,4050.000000,2465.271973,97305700
2022-06-09,4050.000000,4130.000000,4040.000000,4070.000000,2477.446045,69345500
2022-06-10,4050.000000,4070.000000,3900.000000,3920.000000,2386.139648,69686500
2022-06-13,3830.000000,3880.000000,3740.000000,3870.000000,2355.704346,86455600
2022-06-14,3860.000000,3910.000000,3810.000000,3880.000000,2361.791260,43898700
2022-06-15,3880.000000,3880.000000,3680.000000,3680.000000,2240.049561,69214900
2022-06-16,3730.000000,3860.000000,3720.000000,3820.000000,2325.268799,64469500
2022-06-17,3790.000000,3790.000000,3710.000000,3730.000000,2270.485107,43960700
2022-06-20,3740.000000,3770.000000,3680.000000,3730.000000,2270.485107,27244500
2022-06-21,3800.000000,4070.000000,3780.000000,4030.000000,2453.097656,153209600
2022-06-22,4050.000000,4170.000000,4050.000000,4120.000000,2507.881348,127231900
2022-06-23,4150.000000,4160.000000,3990.000000,4090.000000,2489.620361,64292400
2022-06-24,4110.000000,4140.000000,4080.000000,4090.000000,2489.620361,34837300
2022-06-27,4090.000000,4090.000000,3930.000000,3970.000000,2416.575195,40998500
2022-06-28,3990.000000,4040.000000,3960.000000,4030.000000,2453.097656,33674700
2022-06-29,4020.000000,4060.000000,3980.000000,3990.000000,2428.749268,24862800
2022-06-30,3890.000000,3930.000000,3790.000000,3820.000000,2325.268799,60279700
2022-07-01,3820.000000,3880.000000,3700.000000,3720.000000,2264.397949,52894800
2022-07-04,3720.000000,3790.000000,3620.000000,3680.000000,2240.049561,50271500
2022-07-05,3750.000000,3970.000000,3750.000000,3950.000000,2404.400879,60671300
2022-07-06,3900.000000,3920.000000,3780.000000,3860.000000,2349.617188,26374200
2022-07-07,3860.000000,3900.000000,3800.000000,3850.000000,2343.530029,14136700
2022-07-08,3960.000000,4010.000000,3920.000000,3930.000000,2392.226807,37218100
2022-07-11,3940.000000,3970.000000,3850.000000,3870.000000,2355.704346,11693400
2022-07-12,3920.000000,4010.000000,3890.000000,3980.000000,2422.662354,36237800
2022-07-13,4000.000000,4050.000000,3980.000000,4030.000000,2453.097656,43410200
2022-07-14,4020.000000,4080.000000,3980.000000,4060.000000,2471.358887,36588500
2022-07-15,4030.000000,4030.000000,3910.000000,3940.000000,2398.313965,21496700
2022-07-18,3920.000000,3940.000000,3870.000000,3890.000000,2367.878418,15850200
2022-07-19,3880.000000,4020.000000,3870.000000,3980.000000,2422.662354,22969200
2022-07-20,4020.000000,4060.000000,4020.000000,4030.000000,2453.097656,31963000
2022-07-21,4040.000000,4060.000000,4010.000000,4020.000000,2447.010742,8932100
2022-07-22,4030.000000,4090.000000,4000.000000,4050.000000,2465.271973,20685700
2022-07-25,4080.000000,4120.000000,4060.000000,4060.000000,2471.358887,17318700
2022-07-26,4090.000000,4110.000000,4060.000000,4090.000000,2489.620361,19512700
2022-07-27,4110.000000,4300.000000,4110.000000,4270.000000,2599.187988,77959700
2022-07-28,4290.000000,4310.000000,4180.000000,4270.000000,2599.187988,46216600
2022-07-29,4270.000000,4350.000000,4270.000000,4300.000000,2617.449219,42404400
2022-08-01,4300.000000,4340.000000,4250.000000,4280.000000,2605.274902,26438200
2022-08-02,4280.000000,4300.000000,4180.000000,4190.000000,2550.491211,22471500
2022-08-03,4200.000000,4270.000000,4190.000000,4230.000000,2574.839600,18590500
2022-08-04,4230.000000,4230.000000,4100.000000,4110.000000,2501.794434,27594700
2022-08-05,4080.000000,4150.000000,4030.000000,4120.000000,2507.881348,42041100
2022-08-08,4100.000000,4100.000000,4010.000000,4040.000000,2459.184814,44836600
2022-08-09,4070.000000,4140.000000,4050.000000,4070.000000,2477.446045,36672200
2022-08-10,4100.000000,4210.000000,4080.000000,4170.000000,2538.316895,44328300
2022-08-11,4250.000000,4270.000000,4140.000000,4150.000000,2526.142822,44076200
2022-08-12,4150.000000,4180.000000,4110.000000,4150.000000,2526.142822,16067100
2022-08-15,4150.000000,4200.000000,4110.000000,4130.000000,2513.968750,16300500
2022-08-16,4130.000000,4150.000000,4070.000000,4080.000000,2483.533203,19514200
2022-08-18,4130.000000,4180.000000,4100.000000,4130.000000,2513.968750,16799000
2022-08-19,4170.000000,4230.000000,4150.000000,4210.000000,2562.665283,29511500
2022-08-22,4200.000000,4220.000000,4080.000000,4100.000000,2495.707275,26489200
2022-08-23,4100.000000,4280.000000,4090.000000,4250.000000,2587.013672,45538300
2022-08-24,4240.000000,4340.000000,4220.000000,4330.000000,2635.710449,41538600
2022-08-25,4330.000000,4510.000000,4310.000000,4360.000000,2653.971680,126329500
2022-08-26,4400.000000,4420.000000,4360.000000,4360.000000,2653.971680,40084500
2022-08-29,4300.000000,4390.000000,4260.000000,4360.000000,2653.971680,34708100
2022-08-30,4380.000000,4430.000000,4310.000000,4340.000000,2641.797607,34388600
2022-08-31,4320.000000,4330.000000,4170.000000,4250.000000,2587.013672,74260800
2022-09-01,4250.000000,4320.000000,4220.000000,4240.000000,2580.926758,32141600
2022-09-02,4280.000000,4320.000000,4240.000000,4260.000000,2593.100830,27124700
2022-09-05,4270.000000,4470.000000,4270.000000,4450.000000,2708.755615,73175300
2022-09-06,4500.000000,4530.000000,4470.000000,4470.000000,2720.929688,35981300
2022-09-07,4460.000000,4460.000000,4370.000000,4430.000000,2696.581299,21382600
2022-09-08,4400.000000,4400.000000,4310.000000,4330.000000,2635.710449,31126800
2022-09-09,4330.000000,4370.000000,4260.000000,4310.000000,2623.536377,26030100
2022-09-12,4340.000000,4360.000000,4310.000000,4340.000000,2641.797607,12531400
2022-09-13,4360.000000,4390.000000,4330.000000,4370.000000,2660.058838,13358400
2022-09-14,4370.000000,4390.000000,4310.000000,4360.000000,2653.971680,17757300
2022-09-15,4390.000000,4480.000000,4380.000000,4410.000000,2684.407227,28087800
2022-09-16,4410.000000,4420.000000,4300.000000,4320.000000,2629.623291,35922800
2022-09-19,4320.000000,4330.000000,4200.000000,4220.000000,2568.752441,38555600
2022-09-20,4230.000000,4260.000000,4180.000000,4200.000000,2556.578369,25845100
2022-09-21,4200.000000,4210.000000,4160.000000,4210.000000,2562.665283,25503200
2022-09-22,4210.000000,4350.000000,4200.000000,4340.000000,2641.797607,30196900
2022-09-23,4320.000000,4330.000000,4250.000000,4300.000000,2617.449219,13667700
2022-09-26,4210.000000,4240.000000,4090.000000,4150.000000,2526.142822,50781400
2022-09-27,4150.000000,4200.000000,4140.000000,4170.000000,2538.316895,16453700
2022-09-28,4140.000000,4200.000000,4140.000000,4150.000000,2526.142822,14137400
2022-09-29,4160.000000,4190.000000,4130.000000,4140.000000,2520.055664,14467700
2022-09-30,4120.000000,4180.000000,4070.000000,4170.000000,2538.316895,18311600
2022-10-03,4150.000000,4170.000000,4130.000000,4160.000000,2532.229980,10035000
2022-10-04,4230.000000,4240.000000,4200.000000,4240.000000,2580.926758,18377000
2022-10-05,4250.000000,4270.000000,4200.000000,4210.000000,2562.665283,13327400
2022-10-06,4200.000000,4320.000000,4200.000000,4230.000000,2574.839600,29068300
2022-10-07,4230.000000,4290.000000,4230.000000,4290.000000,2611.362061,13954900
2022-10-10,4230.000000,4240.000000,4140.000000,4150.000000,2526.142822,30417100
2022-10-11,4160.000000,4250.000000,4160.000000,4220.000000,2568.752441,13346800
2022-10-12,4230.000000,4300.000000,4210.000000,4260.000000,2593.100830,23061800
2022-10-13,4310.000000,4330.000000,4250.000000,4250.000000,2587.013672,30507400
2022-10-14,4280.000000,4300.000000,4230.000000,4230.000000,2574.839600,14881500
2022-10-17,4230.000000,4270.000000,4180.000000,4250.000000,2587.013672,12921500
2022-10-18,4280.000000,4280.000000,3960.000000,3960.000000,2410.488037,82991500
2022-10-19,3720.000000,3870.000000,3690.000000,3730.000000,2270.485107,181494300
2022-10-20,3750.000000,3890.000000,3750.000000,3830.000000,2331.355957,142412300
2022-10-21,3860.000000,3870.000000,3790.000000,3830.000000,2331.355957,33609400
2022-10-24,3840.000000,3860.000000,3780.000000,3780.000000,2300.920410,32953300
2022-10-25,3780.000000,3780.000000,3730.000000,3750.000000,2282.659180,31677000
2022-10-26,3710.000000,3850.000000,3710.000000,3810.000000,2319.181641,34456500
2022-10-27,3850.000000,3870.000000,3780.000000,3790.000000,2307.007568,52332800
2022-10-28,3810.000000,3830.000000,3780.000000,3790.000000,2307.007568,17110100
2022-10-31,3810.000000,3920.000000,3800.000000,3910.000000,2380.052734,61756700
2022-11-01,3880.000000,3880.000000,3740.000000,3750.000000,2282.659180,53983400
2022-11-02,3750.000000,3800.000000,3710.000000,3740.000000,2276.572021,38596200
2022-11-03,3750.000000,3790.000000,3720.000000,3750.000000,2282.659180,19265200
2022-11-04,3760.000000,3790.000000,3750.000000,3750.000000,2282.659180,23911100
2022-11-07,3760.000000,3840.000000,3760.000000,3830.000000,2331.355957,20922900
2022-11-08,3800.000000,3810.000000,3760.000000,3790.000000,2307.007568,19180800
2022-11-09,3780.000000,3780.000000,3660.000000,3660.000000,2227.875244,58128700
2022-11-10,3550.000000,3580.000000,3430.000000,3470.000000,2112.220703,84559700
2022-11-11,3470.000000,3520.000000,3460.000000,3480.000000,2118.307617,27996300
2022-11-14,3490.000000,3550.000000,3460.000000,3480.000000,2118.307617,27835700
2022-11-15,3510.000000,3530.000000,3470.000000,3500.000000,2130.481934,16334300
2022-11-16,3540.000000,3560.000000,3490.000000,3500.000000,2130.481934,23171500
2022-11-17,3500.000000,3560.000000,3460.000000,3550.000000,2160.917236,13789700
2022-11-18,3550.000000,3570.000000,3520.000000,3550.000000,2160.917236,11151000
2022-11-21,3550.000000,3650.000000,3550.000000,3650.000000,2221.788330,21065200
2022-11-22,3650.000000,3690.000000,3630.000000,3690.000000,2246.136719,15741500
2022-11-23,3690.000000,3740.000000,3680.000000,3700.000000,2252.223633,11413000
2022-11-24,3700.000000,3720.000000,3680.000000,3690.000000,2246.136719,6081200
2022-11-25,3690.000000,3700.000000,3640.000000,3640.000000,2215.701172,6007100
2022-11-28,3640.000000,3710.000000,3640.000000,3680.000000,2240.049561,9513300
2022-11-29,3730.000000,3770.000000,3710.000000,3750.000000,2282.659180,14829100
2022-11-30,3780.000000,3810.000000,3770.000000,3800.000000,2313.094727,26589900
2022-12-01,3820.000000,3850.000000,3800.000000,3810.000000,2319.181641,13035900
2022-12-02,3800.000000,3810.000000,3760.000000,3770.000000,2294.833252,8869700
2022-12-05,3800.000000,3800.000000,3690.000000,3690.000000,2246.136719,10447500
2022-12-06,3720.000000,3730.000000,3650.000000,3660.000000,2227.875244,10636100
2022-12-07,3670.000000,3740.000000,3670.000000,3690.000000,2246.136719,15604000
2022-12-08,3700.000000,3710.000000,3610.000000,3700.000000,2252.223633,12590200
2022-12-09,3680.000000,3680.000000,3610.000000,3620.000000,2203.527100,11010300
2022-12-12,3620.000000,3820.000000,3620.000000,3800.000000,2313.094727,24873400
2022-12-13,3800.000000,3800.000000,3720.000000,3720.000000,2264.397949,13723700
2022-12-14,3760.000000,3840.000000,3750.000000,3790.000000,2307.007568,21040500
2022-12-15,3780.000000,3830.000000,3760.000000,3770.000000,2294.833252,14399200
2022-12-16,3750.000000,3800.000000,3720.000000,3800.000000,2313.094727,15471000
2022-12-19,3800.000000,3820.000000,3780.000000,3820.000000,2325.268799,11047100
2022-12-20,3810.000000,3820.000000,3760.000000,3770.000000,2294.833252,12167500
2022-12-21,3790.000000,3790.000000,3740.000000,3760.000000,2288.746338,6824700
2022-12-22,3760.000000,3800.000000,3740.000000,3760.000000,2288.746338,5661500
2022-12-23,3750.000000,3760.000000,3730.000000,3740.000000,2276.572021,6330000
2022-12-26,3740.000000,3750.000000,3690.000000,3700.000000,2252.223633,9093600
2022-12-27,3690.000000,3710.000000,3670.000000,3690.000000,2246.136719,6339500
2022-12-28,3690.000000,3710.000000,3660.000000,3670.000000,2233.962646,5923500
2022-12-29,3670.000000,3690.000000,3660.000000,3670.000000,2233.962646,5196900
2022-12-30,3670.000000,3700.000000,3650.000000,3690.000000,2246.136719,9279800
2023-01-02,3690.000000,3740.000000,3680.000000,3690.000000,2246.136719,3809800
2023-01-03,3690.000000,3740.000000,3680.000000,3730.000000,2270.485107,8567800
2023-01-04,3730.000000,3730.000000,3620.000000,3620.000000,2203.527100,13984400
2023-01-05,3620.000000,3630.000000,3390.000000,3410.000000,2075.697998,29603400
2023-01-06,3400.000000,3500.000000,3380.000000,3430.000000,2087.872314,17087900
2023-01-09,3430.000000,3450.000000,3260.000000,3280.000000,1996.565918,33010300
2023-01-10,3280.000000,3370.000000,3240.000000,3360.000000,2045.262573,17511900
2023-01-11,3380.000000,3410.000000,3310.000000,3400.000000,2069.611084,11056600
2023-01-12,3360.000000,3380.000000,3330.000000,3330.000000,2027.001465,10809700
2023-01-13,3330.000000,3360.000000,3320.000000,3330.000000,2027.001465,6907600
2023-01-16,3320.000000,3350.000000,3300.000000,3320.000000,2020.914185,6438200
2023-01-17,3310.000000,3390.000000,3300.000000,3350.000000,2039.175537,8112900
2023-01-18,3360.000000,3460.000000,3360.000000,3410.000000,2075.697998,10347000
2023-01-19,3410.000000,3490.000000,3410.000000,3490.000000,2124.394775,9464800
2023-01-20,3500.000000,3570.000000,3480.000000,3570.000000,2173.091553,12454900
2023-01-24,3560.000000,3560.000000,3510.000000,3540.000000,2154.830322,12646500
2023-01-25,3540.000000,3540.000000,3480.000000,3480.000000,2118.307617,9716900
2023-01-26,3440.000000,3440.000000,3360.000000,3390.000000,2063.523926,16932400
2023-01-27,3430.000000,3480.000000,3420.000000,3470.000000,2112.220703,12588300
2023-01-30,3470.000000,3540.000000,3430.000000,3450.000000,2100.046387,8147600
2023-01-31,3420.000000,3480.000000,3400.000000,3400.000000,2069.611084,16209800
2023-02-01,3400.000000,3430.000000,3360.000000,3380.000000,2057.436768,13751700
2023-02-02,3390.000000,3420.000000,3370.000000,3420.000000,2081.785156,12761100
2023-02-03,3390.000000,3400.000000,3320.000000,3330.000000,2027.001465,17534100
2023-02-06,3330.000000,3350.000000,3250.000000,3260.000000,1984.391602,31840600
2023-02-07,3340.000000,3470.000000,3330.000000,3470.000000,2112.220703,34808600
2023-02-08,3500.000000,3530.000000,3420.000000,3490.000000,2124.394775,15272900
