Date,Open,High,Low,Close,Adj Close,Volume
2022-01-12,20275.000000,20450.000000,20100.000000,20175.000000,11668.149414,1386900
2022-01-13,20450.000000,20800.000000,20300.000000,20600.000000,11913.947266,2109100
2022-01-14,20750.000000,20875.000000,20500.000000,20700.000000,11971.782227,1899700
2022-01-17,20950.000000,21150.000000,20850.000000,21125.000000,12217.580078,2603100
2022-01-18,21225.000000,21450.000000,20625.000000,20825.000000,12044.076172,3156200
2022-01-19,20875.000000,21175.000000,20550.000000,20950.000000,12116.367188,1383200
2022-01-20,20950.000000,21100.000000,20750.000000,20825.000000,12044.076172,1465800
2022-01-21,20750.000000,20875.000000,20550.000000,20800.000000,12029.616211,1176700
2022-01-24,20800.000000,21500.000000,20725.000000,21500.000000,12434.458008,4409400
2022-01-25,21575.000000,21775.000000,21050.000000,21225.000000,12275.413086,2437700
2022-01-26,21225.000000,21575.000000,21125.000000,21400.000000,12376.625000,2321800
2022-01-27,21400.000000,22150.000000,21350.000000,22150.000000,12810.383789,5322500
2022-01-28,22175.000000,22700.000000,21875.000000,22550.000000,13041.723633,3732600
2022-01-31,22550.000000,22650.000000,21625.000000,21650.000000,12521.210938,3660000
2022-02-02,21650.000000,21825.000000,21150.000000,21325.000000,12333.247070,2195200
2022-02-03,21350.000000,21425.000000,20375.000000,20925.000000,12101.909180,3394600
2022-02-04,20925.000000,21175.000000,20700.000000,20800.000000,12029.616211,1219500
2022-02-07,21025.000000,21325.000000,21000.000000,21075.000000,12188.663086,2379600
2022-02-08,21300.000000,21350.000000,20800.000000,20825.000000,12044.076172,4245300
2022-02-09,21025.000000,21650.000000,20925.000000,21650.000000,12521.210938,3160900
2022-02-10,21700.000000,21750.000000,21200.000000,21250.000000,12289.872070,1934600
2022-02-11,21250.000000,21875.000000,21150.000000,21875.000000,12651.339844,2595900
2022-02-14,21875.000000,22975.000000,21875.000000,22925.000000,13258.603516,5991900
2022-02-15,22925.000000,23400.000000,22800.000000,23375.000000,13518.860352,3541700
2022-02-16,23450.000000,23725.000000,23200.000000,23475.000000,13576.694336,3412500
2022-02-17,23400.000000,23425.000000,22800.000000,22975.000000,13287.521484,2998100
2022-02-18,22800.000000,23175.000000,22600.000000,23100.000000,13359.814453,1670700
2022-02-21,23125.000000,23450.000000,23075.000000,23150.000000,13388.732422,1498600
2022-02-22,23350.000000,23425.000000,22875.000000,23200.000000,13417.649414,2174400
2022-02-23,23725.000000,24100.000000,23425.000000,23975.000000,13865.869141,4480000
2022-02-24,24500.000000,27350.000000,24275.000000,26975.000000,15600.908203,19453000
2022-02-25,27000.000000,27700.000000,26650.000000,26675.000000,15427.404297,8341200
2022-03-01,27350.000000,28450.000000,27350.000000,27650.000000,15991.293945,8939000
2022-03-02,28525.000000,29225.000000,27925.000000,28125.000000,16266.008789,7478400
2022-03-04,29275.000000,29400.000000,28500.000000,29225.000000,16902.189453,12324500
2022-03-07,30000.000000,30200.000000,29625.000000,30075.000000,17393.785156,11311000
2022-03-08,29800.000000,29800.000000,28025.000000,28300.000000,16367.217773,9665100
2022-03-09,28400.000000,29150.000000,27600.000000,27800.000000,16078.045898,7098500
2022-03-10,27275.000000,27675.000000,26175.000000,27150.000000,15702.119141,7828000
2022-03-11,26350.000000,27975.000000,26275.000000,27050.000000,15644.285156,3818000
2022-03-14,27350.000000,27375.000000,25750.000000,26025.000000,15051.479492,5760100
2022-03-15,26000.000000,26250.000000,25500.000000,25825.000000,14935.809570,3423100
2022-03-16,26025.000000,26975.000000,26000.000000,26975.000000,15600.908203,3449600
2022-03-17,27000.000000,27100.000000,26100.000000,26300.000000,15210.524414,4173600
2022-03-18,26400.000000,27225.000000,26300.000000,26975.000000,15600.908203,3322300
2022-03-21,26975.000000,27000.000000,26500.000000,26650.000000,15412.945313,3184500
2022-03-22,26575.000000,27575.000000,26525.000000,27350.000000,15817.787109,5209400
2022-03-23,27800.000000,28100.000000,27725.000000,28050.000000,16222.630859,5351500
2022-03-24,28500.000000,28725.000000,27500.000000,27800.000000,16078.045898,11516500
2022-03-25,28000.000000,28600.000000,28000.000000,28525.000000,16497.345703,9149000
2022-03-28,28550.000000,29450.000000,28550.000000,29350.000000,16974.482422,6139800
2022-03-29,29400.000000,29650.000000,28600.000000,28975.000000,16757.603516,6603800
2022-03-30,29000.000000,29050.000000,28150.000000,28325.000000,16381.676758,8894300
2022-03-31,28400.000000,28800.000000,28400.000000,28550.000000,16511.804688,7237200
2022-04-01,28600.000000,28825.000000,28425.000000,28825.000000,16670.849609,12158600
2022-04-04,26825.000000,26825.000000,26825.000000,26825.000000,17343.246094,2043100
2022-04-05,25825.000000,26350.000000,25600.000000,26225.000000,16955.326172,9575000
2022-04-06,26500.000000,27750.000000,26500.000000,27625.000000,17860.468750,10995200
2022-04-07,27650.000000,27850.000000,26325.000000,27200.000000,17585.695313,8539200
2022-04-08,27175.000000,27650.000000,27050.000000,27475.000000,17763.492188,5062600
2022-04-11,27650.000000,28350.000000,27225.000000,27475.000000,17763.492188,7191100
2022-04-12,27450.000000,27550.000000,26625.000000,26625.000000,17213.937500,4635900
2022-04-13,27300.000000,28300.000000,27300.000000,28175.000000,18216.062500,8244000
2022-04-14,28200.000000,28450.000000,27825.000000,28300.000000,18296.880859,4332900
2022-04-18,28200.000000,28425.000000,27600.000000,27700.000000,17908.958984,5527100
2022-04-19,27950.000000,27950.000000,27050.000000,27125.000000,17537.205078,5017300
2022-04-20,27475.000000,27600.000000,26700.000000,27150.000000,17553.367188,4644800
2022-04-21,27350.000000,27875.000000,27100.000000,27275.000000,17634.183594,4943900
2022-04-22,27250.000000,27550.000000,26950.000000,27275.000000,17634.183594,4347500
2022-04-25,26900.000000,26975.000000,26600.000000,26800.000000,17327.080078,4055000
2022-04-26,26800.000000,26900.000000,26300.000000,26300.000000,17003.814453,3972400
2022-04-27,26300.000000,27225.000000,26300.000000,27100.000000,17521.039063,3240100
2022-04-28,27625.000000,28400.000000,27425.000000,28400.000000,18361.535156,8582400
2022-05-09,28800.000000,29350.000000,28025.000000,28550.000000,18458.513672,9592100
2022-05-10,27850.000000,28800.000000,27200.000000,28675.000000,18539.330078,10687300
2022-05-11,29900.000000,30750.000000,28900.000000,28900.000000,18684.800781,9993500
2022-05-12,28900.000000,30425.000000,28900.000000,29500.000000,19072.720703,9475000
2022-05-13,30000.000000,31825.000000,29850.000000,31725.000000,20511.255859,10436500
2022-05-17,32000.000000,33575.000000,31850.000000,33300.000000,21529.546875,7142300
2022-05-18,33550.000000,33925.000000,32050.000000,32500.000000,21012.316406,7790700
2022-05-19,31950.000000,32325.000000,31250.000000,31450.000000,20333.458984,6494300
2022-05-20,31675.000000,33075.000000,31675.000000,33050.000000,21367.910156,4831400
2022-05-23,33300.000000,33800.000000,32700.000000,32900.000000,21270.933594,4005000
2022-05-24,32700.000000,33350.000000,32675.000000,33050.000000,21367.910156,2605000
2022-05-25,32725.000000,33600.000000,32600.000000,33200.000000,21464.890625,4143500
2022-05-27,33600.000000,33650.000000,32675.000000,32850.000000,21238.603516,2862400
2022-05-30,33000.000000,33150.000000,32600.000000,32750.000000,21173.951172,2608600
2022-05-31,33125.000000,35000.000000,33050.000000,35000.000000,22628.650391,6144000
2022-06-02,34900.000000,35000.000000,34400.000000,34675.000000,22418.527344,3166300
2022-06-03,34875.000000,35750.000000,34850.000000,34950.000000,22596.324219,3304700
2022-06-06,35100.000000,35525.000000,34850.000000,35150.000000,22725.630859,2317600
2022-06-07,35200.000000,37000.000000,35200.000000,36450.000000,23566.123047,4236300
2022-06-08,36250.000000,36450.000000,35025.000000,35150.000000,22725.630859,4462200
2022-06-09,35150.000000,35325.000000,34800.000000,35000.000000,22628.650391,3010800
2022-06-10,34600.000000,34800.000000,33550.000000,33675.000000,21771.994141,5146600
2022-06-13,32500.000000,33150.000000,31800.000000,32800.000000,21206.277344,6138600
2022-06-14,32000.000000,33400.000000,31975.000000,32875.000000,21254.765625,4035500
2022-06-15,32875.000000,32975.000000,31300.000000,31450.000000,20333.458984,5585900
2022-06-16,32500.000000,33300.000000,32275.000000,32600.000000,21076.972656,4152600
2022-06-17,32450.000000,32450.000000,31400.000000,31800.000000,20559.744141,4871500
2022-06-20,31950.000000,31975.000000,30750.000000,31300.000000,20236.478516,5023500
2022-06-21,32375.000000,33075.000000,31950.000000,32975.000000,21319.421875,5879200
2022-06-22,33075.000000,33500.000000,32225.000000,32950.000000,21303.259766,6384300
2022-06-23,32925.000000,32925.000000,31850.000000,32200.000000,20818.357422,3586600
2022-06-24,32475.000000,32650.000000,32075.000000,32200.000000,20818.357422,1772300
2022-06-27,32200.000000,32350.000000,31500.000000,31725.000000,20511.255859,3568600
2022-06-28,31750.000000,32175.000000,31600.000000,31950.000000,20656.726563,1780900
2022-06-29,31925.000000,31925.000000,31400.000000,31525.000000,20381.949219,2363100
2022-06-30,31025.000000,31325.000000,30500.000000,30675.000000,19832.396484,4094800
2022-07-01,30675.000000,31175.000000,29950.000000,30025.000000,19412.150391,4248800
2022-07-04,30025.000000,30500.000000,29225.000000,30050.000000,19428.314453,5241900
2022-07-05,30525.000000,33000.000000,30525.000000,33000.000000,21335.585938,7752100
2022-07-06,32500.000000,32500.000000,31575.000000,32000.000000,20689.052734,3938600
2022-07-07,32000.000000,32300.000000,31675.000000,31850.000000,20592.072266,1583200
2022-07-08,32525.000000,33000.000000,32300.000000,32300.000000,20883.013672,2994600
2022-07-11,32275.000000,32500.000000,31225.000000,31375.000000,20284.968750,5211800
2022-07-12,31800.000000,33650.000000,31700.000000,33300.000000,21529.546875,6715600
2022-07-13,33700.000000,34125.000000,33000.000000,33800.000000,21852.810547,5676500
2022-07-14,33800.000000,34450.000000,32950.000000,34025.000000,21998.281250,4289900
2022-07-15,33800.000000,33800.000000,33000.000000,33000.000000,21335.585938,2910500
2022-07-18,32325.000000,33350.000000,32200.000000,33025.000000,21351.750000,1613300
2022-07-19,32850.000000,33850.000000,32625.000000,33750.000000,21820.484375,2600100
2022-07-20,34100.000000,34325.000000,33900.000000,34050.000000,22014.443359,2552800
2022-07-21,34100.000000,34375.000000,33875.000000,34150.000000,22079.097656,2086300
2022-07-22,34225.000000,35325.000000,33975.000000,35075.000000,22677.138672,2944700
2022-07-25,35100.000000,35700.000000,35025.000000,35050.000000,22660.978516,3452400
2022-07-26,35325.000000,35600.000000,35225.000000,35600.000000,23016.570313,2353300
2022-07-27,36125.000000,39200.000000,36125.000000,38900.000000,25150.130859,8455200
2022-07-28,38925.000000,39975.000000,38400.000000,39175.000000,25327.925781,5124000
2022-07-29,39325.000000,39850.000000,39175.000000,39600.000000,25602.703125,3919800
2022-08-01,39600.000000,40875.000000,39200.000000,40750.000000,26346.212891,4759700
2022-08-02,40750.000000,40750.000000,39650.000000,39750.000000,25699.681641,3257300
2022-08-03,39750.000000,40600.000000,39750.000000,40250.000000,26022.947266,2597500
2022-08-04,40025.000000,40200.000000,39275.000000,39400.000000,25473.394531,4096900
2022-08-05,38500.000000,40300.000000,38500.000000,39750.000000,25699.681641,4714300
2022-08-08,39200.000000,39650.000000,39000.000000,39600.000000,25602.703125,2988500
2022-08-09,39900.000000,40450.000000,39900.000000,40225.000000,26006.783203,3062400
2022-08-10,40400.000000,41275.000000,40175.000000,40300.000000,26055.275391,3540200
2022-08-11,39900.000000,39900.000000,37500.000000,37600.000000,24309.638672,23464200
2022-08-12,37550.000000,38375.000000,37025.000000,37750.000000,24406.615234,5979400
2022-08-15,37800.000000,38225.000000,37300.000000,37300.000000,24115.675781,3763000
2022-08-16,37300.000000,37600.000000,36500.000000,36700.000000,23727.755859,4011900
2022-08-18,37100.000000,37600.000000,36700.000000,36800.000000,23792.408203,4406500
2022-08-19,37100.000000,38225.000000,37050.000000,37500.000000,24244.980469,4180700
2022-08-22,37775.000000,38050.000000,36500.000000,36950.000000,23889.390625,3640900
2022-08-23,36950.000000,38325.000000,36950.000000,38250.000000,24729.882813,4437100
2022-08-24,38125.000000,38650.000000,37600.000000,38575.000000,24940.005859,3148700
2022-08-25,38625.000000,38800.000000,38250.000000,38500.000000,24891.515625,2497400
2022-08-26,38725.000000,38750.000000,38350.000000,38500.000000,24891.515625,1431800
2022-08-29,38125.000000,39750.000000,37650.000000,39550.000000,25570.376953,4071400
2022-08-30,39800.000000,39975.000000,39300.000000,39425.000000,25489.558594,3922200
2022-08-31,39375.000000,39425.000000,38675.000000,39300.000000,25408.740234,2139400
2022-09-01,39425.000000,40325.000000,39200.000000,40200.000000,25990.621094,3847700
2022-09-02,40400.000000,40750.000000,40350.000000,40475.000000,26168.419922,3092700
2022-09-05,40500.000000,43300.000000,40500.000000,42550.000000,27509.972656,6620800
2022-09-06,43175.000000,44475.000000,43175.000000,44175.000000,28560.585938,6097400
2022-09-07,44000.000000,44600.000000,43225.000000,44025.000000,28463.611328,3380800
2022-09-08,43600.000000,43850.000000,42600.000000,42650.000000,27574.625000,3430300
2022-09-09,42725.000000,43475.000000,41825.000000,43325.000000,28011.037109,2177800
2022-09-12,43475.000000,43950.000000,42950.000000,43850.000000,28350.464844,1410100
2022-09-13,44075.000000,44100.000000,43475.000000,43550.000000,28156.509766,1372800
2022-09-14,43000.000000,43900.000000,42900.000000,43550.000000,28156.509766,2373100
2022-09-15,43850.000000,45250.000000,43850.000000,44000.000000,28447.447266,4380700
2022-09-16,44000.000000,44225.000000,43100.000000,43425.000000,28075.691406,3268100
2022-09-19,43350.000000,43350.000000,42000.000000,42275.000000,27332.175781,3629500
2022-09-20,42400.000000,42950.000000,41675.000000,42100.000000,27219.035156,2198500
2022-09-21,41700.000000,42650.000000,41100.000000,42525.000000,27493.810547,2512200
2022-09-22,42550.000000,43975.000000,42250.000000,43775.000000,28301.978516,3224100
2022-09-23,43425.000000,43425.000000,42725.000000,43250.000000,27962.544922,2386000
2022-09-26,42500.000000,42500.000000,41025.000000,41300.000000,26701.804688,7422300
2022-09-27,41875.000000,42100.000000,41500.000000,41750.000000,26992.750000,3284200
2022-09-28,41600.000000,41925.000000,41250.000000,41250.000000,26669.480469,2549200
2022-09-29,41700.000000,41950.000000,41350.000000,41500.000000,26831.115234,2796900
2022-09-30,41200.000000,41825.000000,40825.000000,41425.000000,26782.623047,2546700
2022-10-03,41500.000000,42150.000000,41475.000000,42150.000000,27251.361328,1531800
2022-10-04,42225.000000,44175.000000,42225.000000,44150.000000,28544.425781,5310500
2022-10-05,44250.000000,44400.000000,43600.000000,43600.000000,28188.832031,1903000
2022-10-06,43600.000000,44250.000000,43300.000000,43300.000000,27994.873047,1522600
2022-10-07,43325.000000,44050.000000,43100.000000,43800.000000,28318.138672,1810700
2022-10-10,42950.000000,42950.000000,41900.000000,41900.000000,27089.724609,3768300
2022-10-11,42200.000000,42500.000000,41600.000000,41700.000000,26960.421875,2429800
2022-10-12,42200.000000,42425.000000,41750.000000,42075.000000,27202.869141,2321700
2022-10-13,42775.000000,43200.000000,42450.000000,42500.000000,27477.644531,2434700
2022-10-14,42750.000000,42875.000000,42125.000000,42125.000000,27235.197266,1448700
2022-10-17,42150.000000,42800.000000,42000.000000,42450.000000,27445.318359,1701300
2022-10-18,42700.000000,42825.000000,41675.000000,41900.000000,27089.724609,2349200
2022-10-19,41900.000000,42200.000000,41600.000000,41900.000000,27089.724609,2439600
2022-10-20,41925.000000,43925.000000,41925.000000,43450.000000,28091.855469,8048300
2022-10-21,43550.000000,43875.000000,43300.000000,43675.000000,28237.324219,1903100
2022-10-24,43800.000000,44325.000000,43600.000000,44150.000000,28544.425781,2189400
2022-10-25,44150.000000,44275.000000,43000.000000,43750.000000,28285.812500,2557800
2022-10-26,43800.000000,45425.000000,43525.000000,45350.000000,29320.265625,4555800
2022-10-27,45350.000000,45650.000000,44775.000000,44800.000000,28964.671875,2237800
2022-10-28,44750.000000,44975.000000,44325.000000,44525.000000,28786.876953,1619400
2022-10-31,44650.000000,45275.000000,44650.000000,45050.000000,29126.304688,2254600
2022-11-01,44375.000000,44375.000000,42100.000000,42300.000000,27348.341797,6919800
2022-11-02,42525.000000,43000.000000,41700.000000,41925.000000,27105.890625,3682500
2022-11-03,43525.000000,44650.000000,43250.000000,43600.000000,28188.832031,10199900
2022-11-04,43575.000000,43975.000000,43400.000000,43600.000000,28188.832031,3471500
2022-11-07,43625.000000,44050.000000,43350.000000,43575.000000,28172.669922,3640800
2022-11-08,43550.000000,43550.000000,42700.000000,42975.000000,27784.750000,6013300
2022-11-09,42450.000000,42575.000000,41875.000000,41925.000000,27105.890625,9618300
2022-11-10,40925.000000,41125.000000,39575.000000,40375.000000,26103.763672,14213600
2022-11-11,37550.000000,38500.000000,37550.000000,37550.000000,27042.138672,15699400
2022-11-14,37525.000000,37850.000000,37000.000000,37100.000000,26718.066406,3595300
2022-11-15,37300.000000,37825.000000,37150.000000,37775.000000,27204.175781,4536500
2022-11-16,38300.000000,38400.000000,37750.000000,38000.000000,27366.212891,4292000
2022-11-17,37975.000000,38050.000000,37550.000000,38025.000000,27384.216797,2408000
2022-11-18,38200.000000,38475.000000,37850.000000,38425.000000,27672.281250,3089700
2022-11-21,39000.000000,39925.000000,38725.000000,39750.000000,28626.498047,4092900
2022-11-22,40000.000000,41600.000000,40000.000000,41475.000000,29868.781250,5371800
2022-11-23,41475.000000,42050.000000,41300.000000,41375.000000,29796.765625,3996700
2022-11-24,41500.000000,41975.000000,41475.000000,41650.000000,29994.808594,2409500
2022-11-25,41700.000000,41800.000000,40700.000000,40925.000000,29472.689453,2128800
2022-11-28,40925.000000,41475.000000,40925.000000,41050.000000,29562.710938,1678300
2022-11-29,41525.000000,41925.000000,41525.000000,41850.000000,30138.839844,2593300
2022-11-30,42000.000000,42350.000000,41650.000000,41750.000000,30066.824219,2696900
2022-12-01,42100.000000,42300.000000,41750.000000,42000.000000,30246.865234,1911000
2022-12-02,41875.000000,41875.000000,41450.000000,41600.000000,29958.802734,1270400
2022-12-05,41925.000000,41925.000000,40700.000000,40800.000000,29382.671875,2022300
2022-12-06,40875.000000,41300.000000,40325.000000,41000.000000,29526.703125,1815900
2022-12-07,41225.000000,41400.000000,40375.000000,41350.000000,29778.757813,1853600
2022-12-08,41325.000000,41325.000000,40125.000000,40650.000000,29274.644531,2199200
2022-12-09,40650.000000,40675.000000,39100.000000,39250.000000,28266.416016,2919700
2022-12-12,39250.000000,40100.000000,38600.000000,39900.000000,28734.523438,1510400
2022-12-13,39600.000000,39675.000000,39250.000000,39350.000000,28338.431641,1413700
2022-12-14,39700.000000,40750.000000,39700.000000,40500.000000,29166.619141,1950400
2022-12-15,40525.000000,40750.000000,40025.000000,40275.000000,29004.582031,1530800
2022-12-16,40000.000000,40600.000000,39800.000000,40600.000000,29238.636719,1927300
2022-12-19,40625.000000,40725.000000,40250.000000,40675.000000,29292.650391,955500
2022-12-20,40750.000000,41275.000000,40450.000000,40775.000000,29364.666016,2699700
2022-12-21,40900.000000,41150.000000,40625.000000,41000.000000,29526.703125,1986700
2022-12-22,41175.000000,41400.000000,40825.000000,41000.000000,29526.703125,1654700
2022-12-23,41050.000000,41050.000000,40600.000000,40825.000000,29400.673828,922100
2022-12-26,41000.000000,41150.000000,40250.000000,40400.000000,29094.603516,1133500
2022-12-27,40300.000000,40375.000000,40175.000000,40250.000000,28986.582031,652000
2022-12-28,40600.000000,40600.000000,39600.000000,39800.000000,28662.507813,1554000
2022-12-29,40000.000000,40000.000000,39300.000000,39300.000000,28302.423828,1706200
2022-12-30,39350.000000,39475.000000,38975.000000,39025.000000,28104.378906,2089700
2023-01-02,39050.000000,40000.000000,39050.000000,39600.000000,28518.474609,715600
2023-01-03,39600.000000,39650.000000,39025.000000,39050.000000,28122.384766,1454700
2023-01-04,39050.000000,39100.000000,37500.000000,37525.000000,27024.134766,3524000
2023-01-05,37525.000000,37525.000000,35025.000000,35150.000000,25313.748047,5661500
2023-01-06,35100.000000,36125.000000,34500.000000,35400.000000,25493.787109,3838200
2023-01-09,35400.000000,35750.000000,34275.000000,34800.000000,25061.687500,2579100
2023-01-10,34800.000000,36125.000000,34325.000000,36100.000000,25997.902344,2876500
2023-01-11,36100.000000,36600.000000,35300.000000,36075.000000,25979.898438,2119700
2023-01-12,35975.000000,35975.000000,34825.000000,34875.000000,25115.701172,3028100
2023-01-13,35100.000000,35475.000000,35100.000000,35300.000000,25421.771484,1176400
2023-01-16,35300.000000,35300.000000,34650.000000,35075.000000,25259.734375,1065900
2023-01-17,34550.000000,35550.000000,34550.000000,35550.000000,25601.810547,1655200
2023-01-18,35925.000000,36500.000000,35500.000000,35700.000000,25709.835938,1969900
2023-01-19,35050.000000,36975.000000,35050.000000,36850.000000,26538.023438,1497700
2023-01-20,37000.000000,38675.000000,36950.000000,38325.000000,27600.265625,2872300
2023-01-24,38000.000000,38025.000000,37275.000000,37500.000000,27006.128906,2093300
2023-01-25,37500.000000,37500.000000,36525.000000,36525.000000,26303.970703,1835900
2023-01-26,35475.000000,35725.000000,34900.000000,35125.000000,25295.740234,4227400
2023-01-27,35500.000000,36150.000000,35500.000000,36100.000000,25997.902344,2506100
2023-01-30,36100.000000,36525.000000,35550.000000,35650.000000,25673.826172,1598200
2023-01-31,35500.000000,36200.000000,35250.000000,36200.000000,26069.917969,2913800
2023-02-01,35750.000000,35975.000000,35500.000000,35500.000000,25565.804688,1775400
2023-02-02,35225.000000,35725.000000,35100.000000,35100.000000,25277.736328,1900900
2023-02-03,35100.000000,35325.000000,34225.000000,34275.000000,24683.603516,2638800
2023-02-06,34275.000000,34725.000000,33625.000000,33900.000000,24413.542969,2450000
2023-02-07,34975.000000,37025.000000,34800.000000,36500.000000,26285.966797,6081400
2023-02-08,36750.000000,36975.000000,35525.000000,36100.000000,25997.902344,1951200
2023-02-09,35200.000000,35700.000000,34950.000000,35375.000000,25475.783203,1651100
2023-02-10,34400.000000,34600.000000,33925.000000,34150.000000,24593.582031,3286100
2023-02-13,34700.000000,35500.000000,34700.000000,35225.000000,25367.757813,2420600
2023-02-14,35250.000000,35475.000000,34875.000000,35125.000000,25295.740234,1465900
2023-02-15,35325.000000,35950.000000,35325.000000,35425.000000,25511.791016,1913000
2023-02-16,35700.000000,35800.000000,35250.000000,35400.000000,25493.787109,724800
2023-02-17,35250.000000,35275.000000,34850.000000,35125.000000,25295.740234,1484300
2023-02-20,35100.000000,35525.000000,34875.000000,35500.000000,25565.804688,1347000
2023-02-21,35500.000000,35900.000000,35050.000000,35150.000000,25313.748047,1218400
2023-02-22,35900.000000,35900.000000,35350.000000,35575.000000,25619.816406,1457100
2023-02-23,35800.000000,36325.000000,35725.000000,35900.000000,25853.869141,3500600
2023-02-24,36225.000000,36575.000000,35675.000000,36025.000000,25943.890625,3271400
2023-02-27,36025.000000,36325.000000,35825.000000,36050.000000,25961.892578,2007000
2023-02-28,36075.000000,37725.000000,36050.000000,37200.000000,26790.082031,4923200
2023-03-01,37200.000000,37300.000000,36750.000000,36975.000000,26628.044922,2432500
2023-03-02,37175.000000,38000.000000,36975.000000,38000.000000,27366.212891,2904700
2023-03-03,38075.000000,38500.000000,37650.000000,37950.000000,27330.203125,1869200
2023-03-06,37800.000000,37800.000000,37200.000000,37750.000000,27186.171875,1422400
2023-03-07,37275.000000,37625.000000,37025.000000,37025.000000,26664.050781,1277800
2023-03-08,36925.000000,37900.000000,36550.000000,37900.000000,27294.195313,3387800
2023-03-09,38000.000000,38350.000000,37650.000000,38350.000000,27618.269531,2594100
2023-03-10,38300.000000,38300.000000,37900.000000,38050.000000,27402.218750,1416000
2023-03-13,38050.000000,38900.000000,38025.000000,38750.000000,27906.333984,3822400
2023-03-14,38800.000000,38800.000000,37325.000000,37475.000000,26988.126953,3227400
2023-03-15,37600.000000,38325.000000,37525.000000,37900.000000,27294.195313,2000900
2023-03-16,37700.000000,37700.000000,36150.000000,37200.000000,26790.082031,2838000
2023-03-17,37200.000000,39250.000000,37200.000000,39250.000000,28266.416016,13410000
2023-03-20,39050.000000,39050.000000,37950.000000,38200.000000,27510.246094,1215800
2023-03-21,38400.000000,38600.000000,38025.000000,38350.000000,27618.269531,1184700
2023-03-24,38400.000000,38600.000000,38250.000000,38400.000000,27654.277344,1471500
2023-03-27,38500.000000,38850.000000,38200.000000,38500.000000,27726.292969,3260500
2023-03-28,38700.000000,39750.000000,38600.000000,39725.000000,28608.492188,4144700
2023-03-29,39800.000000,41000.000000,39800.000000,40800.000000,29382.671875,5353500
2023-03-30,40950.000000,41500.000000,38400.000000,39175.000000,28212.406250,8988400
2023-03-31,39425.000000,40250.000000,39350.000000,39400.000000,28374.439453,8890800
2023-04-03,39725.000000,40025.000000,39700.000000,39900.000000,28734.523438,5651200
2023-04-04,40400.000000,40800.000000,40125.000000,40525.000000,29184.626953,5018800
2023-04-05,40525.000000,40950.000000,40200.000000,40900.000000,29454.687500,3738800
2023-04-06,41000.000000,41500.000000,40900.000000,41125.000000,29616.724609,5781000
2023-04-10,41200.000000,41475.000000,40350.000000,40875.000000,29436.681641,12093500
2023-04-11,38025.000000,38025.000000,38025.000000,38025.000000,32482.945313,634700
2023-04-12,35375.000000,35375.000000,35375.000000,35375.000000,30219.175781,1914000
2023-04-13,34200.000000,35000.000000,34125.000000,34600.000000,29557.130859,6879100
2023-04-14,34575.000000,34575.000000,33725.000000,33725.000000,28809.660156,5871600
2023-04-17,33700.000000,33700.000000,32200.000000,32250.000000,27549.638672,6301500
2023-04-18,32325.000000,33925.000000,32325.000000,33700.000000,28788.302734,4753400
2023-04-26,34000.000000,34275.000000,33725.000000,33875.000000,28937.798828,3251100
2023-04-27,33950.000000,33950.000000,33500.000000,33600.000000,28702.878906,1880500
2023-04-28,33600.000000,33625.000000,33150.000000,33300.000000,28446.603516,2192500
2023-05-02,33300.000000,33350.000000,31675.000000,31675.000000,27058.443359,3841100
2023-05-03,31700.000000,32200.000000,30625.000000,31750.000000,27122.511719,2839000
2023-05-04,31700.000000,31925.000000,31150.000000,31175.000000,26631.316406,2089500
2023-05-05,30600.000000,30675.000000,29575.000000,29650.000000,25328.580078,4819400
2023-05-08,29650.000000,30450.000000,29650.000000,30000.000000,25627.568359,2527800
2023-05-09,30025.000000,30300.000000,29675.000000,29875.000000,25520.789063,1824400
2023-05-10,29900.000000,30650.000000,29900.000000,30200.000000,25798.419922,1704700
2023-05-11,29300.000000,29450.000000,28250.000000,28275.000000,24153.984375,5874300
2023-05-12,28000.000000,28275.000000,27525.000000,27825.000000,23769.572266,2497500
2023-05-15,27825.000000,28350.000000,27700.000000,27750.000000,23705.501953,2256800
2023-05-16,27875.000000,28125.000000,27500.000000,27500.000000,23491.939453,1488900
2023-05-17,27500.000000,27525.000000,26150.000000,26300.000000,22466.835938,4314300
2023-05-19,26200.000000,26200.000000,24700.000000,24700.000000,21100.033203,5010200
2023-05-22,25100.000000,25500.000000,24850.000000,25175.000000,21505.800781,2899300
2023-05-23,25500.000000,25750.000000,25300.000000,25475.000000,21762.078125,2028400
2023-05-24,25300.000000,25400.000000,24775.000000,24950.000000,21313.595703,0
2023-05-25,24200.000000,24200.000000,23600.000000,23800.000000,20331.205078,3226500
2023-05-26,23500.000000,24350.000000,23400.000000,23525.000000,20096.285156,1754500
2023-05-29,23525.000000,23625.000000,22675.000000,22975.000000,19626.447266,2568000
2023-05-30,23100.000000,23375.000000,22825.000000,23075.000000,19711.873047,2273100
2023-05-31,22600.000000,22675.000000,22125.000000,22125.000000,18900.332031,3356200
2023-06-05,22500.000000,23075.000000,22325.000000,22750.000000,19434.240234,3362700
2023-06-06,23550.000000,23900.000000,23325.000000,23675.000000,20224.423828,3738400
2023-06-07,23500.000000,23550.000000,22800.000000,22900.000000,19562.376953,2980700
2023-06-08,23350.000000,23800.000000,23150.000000,23525.000000,20096.285156,2706800
2023-06-09,23550.000000,23800.000000,23175.000000,23275.000000,19882.724609,1522900
